cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
16579,6.344333407,11.42133358,29.87375286,971.2517399,24.14800072,-14.08400059,38.2320013,10.95200026,-4.960000033,18.04533354,-5.939333335,1287,121,93,8.197801085,339,292,332,305,#N/A
16580,7.003833269,11.74766655,30.29623102,979.9016167,24.99200058,-13.78399944,38.77600002,11.6286666,-4.467333297,18.79000012,-5.414666593,1209,112,85,8.256006878,322,273,315,281,#N/A
16582,7.895333371,12.19666666,30.35809132,1009.361913,26.63999939,-13.53600025,40.17599964,17.80533353,-3.93400003,20.07200003,-4.872000034,1112,104,74,8.866334129,300,247,296,250,#N/A
16583,7.600166617,11.90366657,29.90570374,1007.180029,26.19600105,-13.6079998,39.80400085,17.47933324,-4.211333323,19.75333325,-5.114000051,1149,106,78,8.433005312,307,256,303,262,#N/A
16589,7.436666576,12.16666668,30.6805198,992.7597779,25.97999954,-13.67599964,39.65599918,19.36533308,-4.185333339,19.36533308,-5.143333403,1068,99,70,9.174698043,288,237,288,240,#N/A
16591,6.775666751,11.92400006,30.75415314,971.2150301,24.84399986,-13.9279995,38.77199936,2.576000194,-4.533999989,18.44200007,-5.589333187,1129,106,80,8.077811666,297,256,296,264,#N/A
16592,6.551499955,11.63700003,30.2857599,969.52781,24.48399925,-13.93999958,38.42399883,2.384666701,-4.75333338,18.19866641,-5.772666603,1167,111,85,8.097551196,310,266,303,276,#N/A
16593,6.004166719,10.99166675,29.1370652,968.5847961,23.69600105,-14.02799988,37.72400093,1.887999922,-5.295333311,17.64866686,-6.253999924,1265,123,94,8.068301513,340,292,322,303,#N/A
16594,6.715333371,11.49399998,29.96037995,971.4203246,24.66399956,-13.69999981,38.36399937,2.662666599,-4.672666714,18.37133312,-5.580666706,1157,111,85,7.908593795,309,269,297,278,#N/A
16596,7.048333402,11.95933339,30.57401917,978.6941513,25.46800041,-13.64799976,39.11600018,2.882000009,-4.381999888,18.87133344,-5.309333282,1131,110,83,8.207371248,305,261,290,271,#N/A
16597,6.991499966,11.90700002,30.60925334,975.7746182,25.30400085,-13.59600067,38.90000153,2.801333209,-4.388000069,18.75866683,-5.348666824,1140,112,83,8.439195022,309,263,292,272,#N/A
16598,6.553833224,11.40366655,29.95289632,967.5016697,24.48399925,-13.5880003,38.07199955,2.412666659,-4.724666725,18.19199975,-5.679333438,1206,120,89,8.290989097,329,281,303,292,#N/A
16599,6.826166668,11.39899989,30.02265078,965.5447749,24.81999969,-13.14799976,37.96799946,2.764000018,-4.458666608,18.45533307,-5.349333252,1181,118,86,8.518439148,323,276,296,286,#N/A
16600,7.292333236,11.58066668,30.32223126,967.1005286,25.55200005,-12.64000034,38.19200039,3.22333322,-4.025333561,18.99066687,-4.842666822,1151,116,84,8.637914604,318,269,285,279,#N/A
16601,7.631666614,11.77399989,30.65826426,964.0738348,26.02000046,-12.38399982,38.40400028,3.475999832,-3.60133327,19.34800021,-4.440000027,1134,114,84,8.453953674,314,265,279,274,#N/A
16602,7.873333348,11.92066685,30.7423833,969.3858745,26.30800056,-12.46800041,38.77600098,3.59466666,-3.39866668,19.65466674,-4.312666714,1127,114,84,8.704765002,313,262,276,271,#N/A
16603,8.223833284,12.16700013,31.06045173,972.8173167,26.68400002,-12.48799992,39.17199993,3.859999994,-3.076000094,20.02000014,-4.071333408,1094,111,81,8.640796225,303,253,269,261,#N/A
16604,8.26750008,12.17566685,31.07305825,971.8957904,26.7159996,-12.46799946,39.18399906,3.87466677,-3.003333211,20.06199996,-4.007999857,1092,111,80,8.769449697,303,252,269,260,#N/A
16606,8.401666793,12.09600007,30.99948726,966.715339,26.80400085,-12.2159996,39.02000046,4.068000078,-2.833999932,20.14266698,-3.781999886,1082,112,79,9.10346385,301,249,265,258,#N/A
16611,8.402833357,12.05900003,30.91417198,968.0848649,26.87199974,-12.13599968,39.00799942,3.947333455,-2.73333327,20.19000006,-3.843999982,1089,112,78,8.96513856,302,251,263,260,#N/A
16612,8.406999966,11.86666644,30.66639034,964.1152066,26.73600006,-11.96000004,38.6960001,3.979333242,-2.684666594,20.15199995,-3.785999934,1097,112,79,8.711094824,304,255,263,263,#N/A
16615,8.632333222,11.44199989,30.07886409,953.5509107,26.71199989,-11.32800007,38.03999996,4.404666811,20.22133287,20.22133287,-3.448666632,1092,108,79,8.067744615,299,257,257,266,#N/A
16616,8.666166687,11.46900005,30.16252894,951.4249071,26.72800064,-11.29599953,38.02400017,4.417999958,20.25866667,20.25866667,-3.357999961,1102,109,80,8.303819151,303,257,257,269,#N/A
16618,8.79849999,11.48699989,30.51482352,940.4951443,26.77599907,-10.86800003,37.6439991,4.518000002,20.29866648,20.29866648,-3.019333204,1091,107,79,8.60979353,300,251,251,267,#N/A
16619,8.771166788,11.26966688,30.34374546,932.1623464,26.58399963,-10.55599976,37.13999939,4.556666737,20.17066685,20.17066685,-2.919333359,1100,108,80,9.044325931,304,251,251,270,#N/A
16620,8.918333324,11.14666704,30.16199518,930.5422184,26.68400002,-10.27200031,36.95600033,4.747999934,20.30066681,20.30066681,-2.737333437,1096,108,80,9.076976928,303,250,250,269,#N/A
16625,6.557000073,10.57599992,28.3965197,974.5684135,23.80800056,-13.43599987,37.24400043,16.08666666,-4.963333311,18.17999999,-5.773333383,1102,108,64,13.12748215,308,229,305,229,#N/A
16626,6.52233336,10.65000008,28.71858459,969.5256553,23.70800018,-13.3760004,37.08400059,16.06066672,-5.764666782,18.08466689,-5.764666782,1098,107,64,13.04240226,307,228,304,228,#N/A
16627,7.010500056,10.64166682,28.59740563,974.3640001,24.33600044,-12.8760004,37.21200085,16.54400039,-5.282666862,18.68666697,-5.282666862,1071,107,61,14.18286483,303,219,301,219,#N/A
16629,6.577666737,11.02266682,29.28756146,975.9048274,24.04400063,-13.59200001,37.63600063,16.22933356,-5.787333332,18.26466688,-5.787333332,1089,106,63,13.3011035,306,225,302,225,#N/A
16630,6.526666704,10.9566667,29.20531636,972.954613,23.91200066,-13.60400009,37.51600075,16.17266679,-5.842000045,18.146667,-5.842000045,1090,105,63,13.1234009,305,225,302,225,#N/A
16631,6.709500009,10.91699987,29.05930632,973.6731232,24.11599922,-13.45199966,37.56799889,16.36733333,-5.655333196,18.36599986,-5.655333196,1079,104,63,13.14427772,303,223,299,223,#N/A
16632,6.880333362,10.812,28.84122851,974.4582579,24.27600098,-13.21199989,37.48800087,16.53933342,-5.483333354,18.55666685,-5.483333354,1066,104,62,13.72274471,302,218,298,218,#N/A
16633,7.095333306,10.9266666,28.95862074,978.6767687,24.61199951,-13.11999989,37.7319994,16.80266651,-5.3313332,18.83266656,-5.3313332,1058,103,61,13.97341883,301,215,296,215,#N/A
16634,7.393166742,11.23499996,29.34033221,985.9740024,25.16799927,-13.12400055,38.29199982,17.20733333,-4.090666668,19.23799992,-5.14066666,1046,102,60,14.21442227,299,212,294,212,#N/A
16635,7.319999846,11.27599987,29.40440105,987.3350223,25.17200089,-13.17599964,38.34800053,17.17933297,-4.171333283,19.18799973,-5.217333247,1051,102,61,13.90493506,300,214,295,214,#N/A
16636,7.346166597,11.36899998,29.65310365,983.9621763,25.23600006,-13.10400009,38.34000015,17.17533302,-5.14600007,19.16266664,-5.14600007,1048,102,61,13.87623583,299,213,294,213,#N/A
16638,7.350333436,11.56266669,29.85917515,985.6998793,25.32799911,-13.39599991,38.72399902,17.17200001,-5.179999902,19.16333342,-5.179999902,1046,101,61,13.70335572,298,213,293,213,#N/A
16640,7.129999967,11.16200006,29.21683646,983.403013,24.9279995,-13.27600002,38.20399952,16.92399995,-5.343333339,18.91666667,-5.343333339,1065,101,64,12.61587143,300,221,295,221,#N/A
16642,7.668833303,11.38699983,29.45116893,990.4158419,25.71199989,-12.95199966,38.66399956,17.52333347,-4.929999914,19.55533346,-4.929999914,1036,100,61,13.37413611,294,212,291,212,#N/A
16644,7.227833269,11.31566665,29.34560895,991.2446074,25.27599907,-13.2840004,38.55999947,17.09999975,-5.337333386,19.13799985,-5.337333386,1064,101,64,12.47633509,298,220,295,220,#N/A
16645,7.140333271,11.16733355,29.07251213,990.3702737,25.12000084,-13.29199982,38.41200066,16.99466666,-5.404666762,19.05266651,-5.404666762,1069,100,65,11.99766388,297,223,295,223,#N/A
16646,7.270500011,11.10299991,28.94119512,991.4357426,25.23999977,-13.1239996,38.36399937,17.13133319,-5.298666517,19.19999997,-5.298666517,1058,100,64,12.26518383,295,220,293,220,#N/A
16647,7.536166673,11.24833358,29.11963732,994.5937765,25.60400009,-13.02400017,38.62800026,17.43733335,-5.09600006,19.49799999,-5.09600006,1042,99,63,12.63923392,293,216,291,216,#N/A
16648,8.127500005,11.47100004,29.22398951,1010.983903,26.5359993,-12.7159996,39.2519989,18.25,-4.722666681,20.2846667,-4.722666681,1017,97,60,13.25109989,288,208,286,208,#N/A
16649,8.739499805,11.61233334,29.28857297,1016.700966,27.19199944,-12.45600033,39.64799976,18.82066647,-4.262000203,20.90799952,-4.262000203,1000,96,58,13.89596508,285,201,283,201,#N/A
16650,8.860833332,11.61699999,29.25606986,1018.900145,27.21999931,-12.48799992,39.70799923,18.88800017,-4.208666662,21.01866659,-4.208666662,1003,97,58,14.10147264,287,201,286,201,#N/A
16653,8.584499995,11.23499997,28.7105182,1010.336235,26.84799957,-12.2840004,39.13199997,20.71066666,-4.299333334,20.71066666,-4.299333334,984,96,57,14.15342184,282,197,282,197,#N/A
16654,8.591833281,11.32833325,28.86640863,1011.241082,26.89599991,-12.34799957,39.24399948,20.73399989,-4.319333345,20.73399989,-4.319333345,979,96,56,15.16335519,284,193,284,193,#N/A
16655,8.673500056,11.35633357,28.87594914,1013.947867,26.99200058,-12.33600044,39.32800102,20.82600021,-4.290666829,20.82600021,-4.290666829,975,97,55,15.83626138,285,190,285,190,#N/A
16656,8.814333272,11.39933341,28.91763994,1012.926837,27.09199905,-12.32800007,39.41999912,20.93599971,-4.172000011,20.93599971,-4.172000011,964,98,54,16.87717747,286,185,286,185,#N/A
16657,8.615166662,11.37033345,28.91742945,1011.841423,26.86400032,-12.45600033,39.32000065,20.74466658,-4.346666644,20.74466658,-4.346666644,969,99,54,17.06271548,288,186,288,186,#N/A
16658,8.040166632,11.30099997,28.87032484,1011.215176,26.28800011,-12.85599995,39.14400005,20.16533359,-4.868666767,20.16533359,-4.868666767,996,101,57,16.07643821,293,195,293,195,#N/A
16659,7.846000102,11.40266681,29.22561737,1005.588541,26,-13.01599979,39.01599979,19.87866704,-3.837333304,19.87866704,-4.972000064,997,101,57,16.15198275,293,196,293,196,#N/A
16660,7.907166603,11.33499987,29.14181379,1004.435076,26.02799988,-12.86800003,38.89599991,19.92999983,-3.764666744,19.92999983,-4.888000098,987,101,56,16.77092916,292,192,292,193,#N/A
16661,7.529833321,11.04433322,28.72537773,998.5798057,25.45199966,-12.99600029,38.44799995,19.4926664,-4.06933327,19.4926664,-5.176666652,1030,104,60,15.69720085,300,202,300,206,#N/A
16662,7.137166734,10.90233344,28.67827552,985.9778682,24.86000061,-13.15600014,38.01600075,18.95133352,-4.315333436,18.95133352,-5.418000132,1073,106,65,14.12789018,306,216,306,221,#N/A
16664,7.255333262,11.08599996,29.04222986,985.4406047,25.00399971,-13.16800022,38.17199993,19.02400001,-4.21600007,19.02400001,-5.313333362,1067,107,65,14.71192239,307,213,307,219,#N/A
16667,7.180999958,11.36066683,29.48371916,987.8989508,25.02400017,-13.50800037,38.53200054,18.95666663,-4.345333497,18.95666663,-5.423333406,1113,108,70,12.81716021,312,229,312,236,#N/A
16668,6.978833329,11.39233338,29.6891834,977.1909274,24.73999977,-13.63199997,38.37199974,16.58933345,-4.400666763,18.62266668,-5.521333406,1140,108,73,12.00076281,315,237,315,245,#N/A
16669,5.801833394,11.13033351,29.73798593,955.3048183,23.20800018,-14.22000027,37.42800045,15.19200007,-5.325333466,17.21266683,-6.326000045,1274,119,87,9.464620325,339,279,338,287,#N/A
16670,4.979666711,11.00066674,29.97456815,942.0340115,22.01200104,-14.68799973,36.70000076,9.712666551,-6.057333271,16.18600019,-6.918666517,1357,127,95,8.452819256,356,305,354,311,#N/A
16672,5.512666668,11.35933353,30.60495141,942.8213931,22.74799919,-14.36800003,37.11599922,10.26066693,-5.477333417,16.76799997,-6.399333455,1322,124,93,8.584019286,348,296,343,305,#N/A
16673,5.47233334,11.3653333,30.65415234,941.6701797,22.67199898,-14.40400028,37.07599926,10.19600018,-5.508000056,16.71733348,-6.419333426,1335,126,95,8.45258863,351,300,345,311,#N/A
16674,5.513833309,11.24033329,30.33009566,944.176263,22.69199944,-14.36800003,37.05999947,1.32933339,-5.499333446,16.80133327,-6.409333368,1348,127,97,8.237203751,355,305,346,316,#N/A
16677,6.150666771,11.69933338,30.56571579,963.0173306,23.99600029,-14.27999973,38.27600002,10.82400004,-5.027333329,17.74933354,-6.02733327,1314,124,95,8.528814354,348,298,336,312,#N/A
16678,6.300333268,11.74066646,30.59696198,964.6275597,24.17200089,-14.19999981,38.37200069,10.95866654,-4.893333361,17.92066654,-5.914666648,1296,122,93,8.579553673,344,292,334,307,#N/A
16679,6.358499994,11.60033339,30.31340415,966.0872663,24.18799973,-14.07999992,38.26799965,10.9860001,-4.873999933,17.99466674,-5.867333333,1288,121,92,8.417303319,342,290,332,304,#N/A
16681,7.042666605,11.82399988,30.48365511,977.8548319,25.05999947,-13.72799969,38.78799915,11.63599998,-4.422666505,18.80866639,-5.319999908,1215,113,85,8.414323874,324,274,316,282,#N/A
16685,7.628333472,11.93466685,30.05002185,1001.986581,26.20000076,-13.51599979,39.71600056,17.43266694,-4.092666487,19.72933356,-5.009333193,1138,105,77,8.521900458,304,253,301,260,#N/A
16687,7.337333259,11.98066681,30.58477186,983.9652026,25.61199951,-13.56000042,39.17199993,16.70533315,-4.175333372,19.18066645,-5.092000118,1113,102,74,8.762085449,297,247,297,252,#N/A
16688,7.400833313,12.06099998,30.50946022,993.187801,25.86400032,-13.66800022,39.53200054,16.95200006,-4.246000054,19.32866653,-5.151333335,1103,101,74,8.664218977,295,246,295,251,#N/A
16689,7.213666545,11.88599981,30.31214894,988.526646,25.55599976,-13.65600014,39.21199989,19.07799975,-4.375999981,19.07799975,-5.273999983,1109,102,75,8.62992461,296,247,296,254,#N/A
16690,7.186499887,11.94833313,30.74712619,975.9593717,25.31599998,-13.54399967,38.85999966,18.89333296,-4.267999913,18.89333296,-5.190000003,1085,100,73,8.818728794,291,241,291,247,#N/A
16692,6.694666681,11.84466679,30.68884568,968.7752331,24.70400047,-13.89199924,38.59599972,2.552666644,-4.604000042,18.33800014,-5.620000015,1144,107,82,7.77234923,301,261,300,269,#N/A
16695,6.876833392,11.7956669,30.42001984,973.347725,25.00399971,-13.77200031,38.77600002,2.795999885,-4.518666635,18.56333367,-5.448666781,1138,108,83,7.907351469,302,262,296,270,#N/A
16697,6.996666672,11.78199983,30.09604626,983.3523343,25.45999908,-13.68799973,39.14799881,2.833999972,-4.46999984,18.89933332,-5.408666521,1140,111,83,8.309625367,307,262,295,273,#N/A
16698,6.820166527,11.71499985,30.46021799,967.0657531,24.84799957,-13.61200047,38.46000004,2.694666624,-4.489999955,18.4339997,-5.434666658,1150,113,85,8.200761623,311,265,295,276,#N/A
16701,7.372666643,11.60600006,30.33138218,967.9552188,25.68400002,-12.57999992,38.26399994,3.307999988,-3.963333363,19.1026667,-4.750666733,1151,115,85,8.318267831,316,269,287,278,#N/A
16702,7.684166631,11.7523334,30.68494269,961.0388181,26.04000092,-12.26000023,38.30000114,3.56733348,-3.518666784,19.37666655,-4.328666766,1138,114,85,8.298271891,314,266,280,274,#N/A
16705,8.275999837,12.04133323,30.92914178,968.3049121,26.67199898,-12.26000023,38.93199921,3.954666734,-2.982000132,20.02933311,-3.946666737,1108,112,82,8.390957232,306,258,273,265,#N/A
16708,8.74633347,12.03266686,30.75520574,968.2020407,27.16800117,-11.95599937,39.12400055,4.484666775,-2.511999885,20.48200019,-3.480666637,1093,113,80,8.912659347,304,254,267,262,#N/A
16709,8.827166552,12.16899998,31.03703306,965.5041052,27.23600006,-11.97200012,39.20800018,4.603333155,-2.384666622,20.50466633,-3.370666762,1085,112,79,8.855657447,301,252,264,260,#N/A
16711,8.547833435,12.04033337,30.91386818,966.1843663,26.97200012,-11.97599983,38.94799995,4.133333405,-2.585999886,20.29733356,-3.672666629,1100,113,80,8.80710822,306,257,264,265,#N/A
16713,8.500000012,11.76066646,30.60760524,956.1065049,26.69600105,-11.72799969,38.42400074,4.18599998,-2.545999885,20.1473333,-3.593333205,1105,111,80,8.251372525,305,260,263,268,#N/A
16714,8.607666654,11.59666657,30.3387057,953.9114735,26.74399948,-11.47999954,38.22399902,4.365333319,20.21466653,20.21466653,-3.468000015,1103,110,80,8.085868884,303,261,261,269,#N/A
16715,8.866166815,11.54300015,30.22677267,954.4753835,26.98800087,-11.19999981,38.18800068,4.669333376,20.46866703,20.46866703,-3.225999852,1095,108,79,8.0872651,300,257,257,268,#N/A
16716,8.917666742,11.53200017,30.21379192,953.7806306,27.04800034,-11.11999989,38.16800022,4.717333232,20.5186669,20.5186669,-3.156666597,1097,107,80,7.997614787,300,256,256,270,#N/A
16717,8.968500028,11.51166656,30.33217395,948.1108095,27.05200005,-10.89999962,37.95199966,4.752000113,20.52999989,20.52999989,-2.9933333,1099,107,80,8.049368897,300,255,255,271,#N/A
16718,9.143833416,11.49300031,30.50159217,940.8009766,27.14400101,-10.53600025,37.68000126,4.957999974,20.62733348,20.62733348,-2.693333387,1092,106,79,8.419529013,298,251,251,269,#N/A
16720,9.001166495,11.24299989,30.34384074,930.1594233,26.81599998,-10.23600006,37.05200005,4.813999822,20.39666653,20.39666653,-2.635333538,1096,107,80,8.958730755,302,249,249,271,#N/A
16721,8.993333283,11.13933316,30.34579219,922.6143262,26.66399956,-10.04399967,36.70799923,4.865333249,20.29599969,20.29599969,-2.543333332,1094,107,80,9.227740197,302,247,247,271,#N/A
16722,9.036166769,11.09033382,30.34789193,918.2887612,26.64800072,-9.895999908,36.54400063,4.937333432,20.29666678,20.29666678,-2.427333275,1093,107,80,9.335673172,302,246,246,271,#N/A
16723,9.103666777,11.23800013,30.61124471,918.5340652,26.76399994,-9.947999954,36.71199989,4.942666747,20.40000025,20.40000025,-2.335333228,1091,107,80,9.084132894,301,248,248,270,#N/A
16724,9.198842585,11.09120369,30.62458489,908.8486713,26.59444427,-9.622221947,36.21666622,5.208333194,20.38240751,20.38240751,-2.095370412,1089,108,79,9.716624171,303,245,245,270,#N/A
16725,9.148437463,10.79895842,30.38750137,893.4604326,26.26250076,-9.274999619,35.53750038,5.387499859,20.15208356,20.15208356,-1.922916691,1087,108,78,9.870676699,303,244,244,271,#N/A
16726,6.539666704,11.04933351,29.56264283,961.9906748,23.81599998,-13.56000042,37.3760004,15.98400013,-4.766666656,18.02266661,-5.68399998,1085,108,63,13.65839871,306,224,303,224,#N/A
16728,7.022166674,10.38166676,28.33424307,967.3719713,24.10400009,-12.53600025,36.64000034,16.38333337,-5.156000068,18.62533331,-5.156000068,1062,106,60,14.36802158,302,216,299,216,#N/A
16729,6.604166777,10.48900002,28.63343534,961.8873989,23.68400002,-12.94799995,36.63199997,15.96866695,-5.483333426,18.1560003,-5.483333426,1079,106,62,13.59669152,304,222,301,222,#N/A
16731,6.614333335,10.98800013,29.58216778,958.5246006,23.77199936,-13.37199974,37.1439991,16.06866654,-5.58266669,18.05466668,-5.58266669,1072,105,62,13.58542372,303,220,299,220,#N/A
16732,6.342166619,10.80899989,29.28633405,956.3250135,23.43199921,-13.47599983,36.90799904,15.76466632,-5.786666607,17.78133297,-5.786666607,1089,105,64,12.93893272,306,225,302,225,#N/A
16733,6.240666686,10.64399986,29.03436963,954.6375603,23.23999977,-13.42000008,36.65999985,15.636,-5.86333322,17.63133335,-5.86333322,1090,104,64,12.75686154,306,226,301,226,#N/A
16734,6.808833354,10.90366678,29.24489502,963.0096406,24.10400009,-13.18000031,37.2840004,16.30066641,-5.444000055,18.31400013,-5.444000055,1056,103,61,13.91873838,301,215,297,215,#N/A
16735,6.977000059,11.0646667,29.20361738,975.9214423,24.54800034,-13.34000015,37.88800049,16.66600029,-5.430666775,18.68866682,-5.430666775,1057,103,61,14.07324436,302,215,297,215,#N/A
16736,7.046166645,11.15766662,29.28521466,981.8138019,24.71999931,-13.38000011,38.09999943,16.82933315,-5.42733337,18.84533326,-5.42733337,1059,103,62,13.81484558,303,216,297,216,#N/A
16737,7.28149992,11.31566654,29.584988,981.3123438,25.06400108,-13.18400002,38.2480011,17.06266658,-4.154666627,19.07066663,-5.189333384,1043,102,60,14.30117855,299,211,294,211,#N/A
16739,7.239666587,11.42733303,29.6567358,983.4128028,25.16799927,-13.36399937,38.53199863,17.03799987,-5.239999923,19.05333296,-5.239999923,1043,101,61,13.63599812,298,213,293,213,#N/A
16740,7.304833356,11.40100004,29.64378583,983.2052711,25.20400047,-13.25599957,38.46000004,17.09733359,-5.182666632,19.09266678,-5.182666632,1041,100,61,13.44997098,296,213,291,213,#N/A
16741,7.434500022,11.4450002,29.70875263,984.6943841,25.3560009,-13.16800022,38.52400112,17.23533336,-5.076666723,19.24800014,-5.076666723,1035,100,61,13.51821707,295,211,290,211,#N/A
16743,7.699666515,11.62066653,29.87010704,991.0813784,25.81599998,-13.0880003,38.90400028,17.55399966,-4.906666622,19.58933306,-4.906666622,1026,99,61,13.52246294,293,209,288,209,#N/A
16744,7.574333269,11.54799991,29.76595466,991.6099854,25.65600014,-13.14000034,38.79600048,17.43666657,-5.027333368,19.48066664,-5.027333368,1038,100,62,13.33234381,295,212,291,212,#N/A
16746,7.580833294,11.45166678,29.56642227,991.3208888,25.65600014,-13.07600021,38.73200035,17.42999999,-5.015333513,19.49666675,-5.015333513,1031,98,62,12.93752347,291,212,288,212,#N/A
16750,8.589666588,11.80133325,29.70233925,1015.035196,27.16399956,-12.56799984,39.7319994,18.72599967,-4.347999861,20.79333305,-4.347999861,999,96,58,14.04524621,285,200,283,200,#N/A
16751,8.684833375,11.67700022,29.43088962,1014.515899,27.14400101,-12.53200054,39.67600155,18.76000055,-4.300000161,20.84200017,-4.300000161,1000,97,58,14.18726589,286,200,285,200,#N/A
16752,8.691499963,11.49633316,29.08991081,1013.030807,27.08800125,-12.43200016,39.52000141,18.75066678,-4.282666693,20.82866685,-4.282666693,992,96,58,13.91366238,283,199,282,199,#N/A
16753,8.731666644,11.38133341,28.87783656,1012.809685,27.08800125,-12.32400036,39.41200161,20.87200022,-4.238666713,20.87200022,-4.238666713,983,95,57,14.15325054,281,197,281,197,#N/A
16754,8.783166759,11.38433321,28.87079824,1013.639079,27.15600014,-12.27600002,39.43200016,20.92866691,-4.195333262,20.92866691,-4.195333262,976,95,56,14.69707107,281,193,281,193,#N/A
16755,8.746000049,11.4879999,29.05706078,1014.524344,27.1400013,-12.39599991,39.53600121,20.89933348,-4.24999994,20.89933348,-4.24999994,976,96,56,15.11098505,283,192,283,192,#N/A
16756,8.79316664,11.59233321,29.19983261,1015.242804,27.21999931,-12.47999954,39.69999886,20.94466654,-4.237333318,20.94466654,-4.237333318,974,97,55,16.26907739,286,188,286,188,#N/A
16757,9.136500058,11.47633342,28.96601075,1013.136122,27.31999969,-12.30000019,39.61999989,21.17466688,-3.947333415,21.17466688,-3.947333415,961,99,52,18.49917468,290,179,290,179,#N/A
16759,7.980333323,11.41733343,29.06653134,1011.787236,26.31999969,-12.96000004,39.27999973,20.11866665,-4.938666763,20.11866665,-4.938666763,1008,100,58,15.51871289,293,199,293,199,#N/A
16761,7.520500096,11.22433358,29.07858411,999.1616617,25.52000046,-13.07999992,38.60000038,19.47466691,-4.089333221,19.47466691,-5.175999925,1035,103,61,15.14318084,300,206,300,208,#N/A
16762,7.021666643,10.9306665,28.74373306,986.5449563,24.77199936,-13.25599957,38.02799892,18.85066636,-4.426666523,18.85066636,-5.501333192,1091,106,67,13.36851946,309,223,309,227,#N/A
16764,6.722833381,11.023667,29.20950394,969.7212508,24.33200073,-13.40799999,37.74000072,18.32600021,-4.549333339,18.32600021,-5.632000094,1113,107,69,12.86548903,313,229,313,235,#N/A
16765,7.20333341,11.30333325,29.59607544,976.5524554,24.9640007,-13.22799969,38.19200039,18.85466687,-4.165333321,18.85466687,-5.267333239,1066,105,65,14.24634195,306,215,306,220,#N/A
16766,7.03850006,11.14766684,29.32979113,977.8579811,24.68799973,-13.31999969,38.00799942,18.68399986,-4.356666654,18.68399986,-5.441999942,1103,107,69,13.11269764,312,226,312,232,#N/A
16767,6.800666741,10.95266679,28.99064813,976.4164357,24.39599991,-13.38399982,37.77999973,18.43133354,-4.573333263,18.43133354,-5.647333334,1145,109,73,11.87878904,318,240,318,246,#N/A
16768,7.368666744,11.38333329,29.59477343,986.0510335,25.24799919,-13.2159996,38.46399879,17.10533357,-4.132666647,19.11600002,-5.217333277,1085,104,68,13.10562933,306,222,306,229,#N/A
16769,6.570666766,11.15800026,29.3415386,976.6297487,24.26799965,-13.76000023,38.02799988,16.21066682,-4.809999938,18.21066666,-5.86666657,1204,113,80,10.4888688,327,258,325,266,#N/A
16770,5.772000064,11.09333342,29.70898066,952.4354039,23.15999985,-14.18000031,37.34000015,15.16866692,-5.330000078,17.13466676,-6.330666701,1283,120,88,9.185678515,341,283,339,290,#N/A
16771,5.661000047,11.19933356,30.08309166,947.1789808,22.99600029,-14.23200035,37.22800064,10.43400015,-5.370000129,16.97066673,-6.334666694,1295,121,90,8.853794615,343,288,339,296,#N/A
16774,5.621499967,11.25566672,30.33872399,943.4553163,22.86800003,-14.23200035,37.10000038,10.31800004,-5.373333439,16.89533345,-6.287333444,1318,124,94,8.427397278,347,296,340,308,#N/A
16775,6.1675001,11.54566668,30.63486192,950.4135149,23.65999985,-14.02799988,37.68799973,10.88800019,-4.904666618,17.53866688,-5.87333331,1286,122,91,8.987880117,343,287,331,300,#N/A
16776,6.096666742,11.46933353,30.33573147,957.2544506,23.68400002,-14.12400055,37.80800056,10.77200009,-5.046666677,17.57533344,-6.011333331,1307,124,94,8.503211296,346,295,335,308,#N/A
16779,6.604166591,11.77166661,30.63623433,965.6358617,24.47999954,-13.94400024,38.42399979,11.22733351,-4.63666674,18.22133319,-5.644000118,1268,119,91,8.623270578,340,285,327,298,#N/A
16780,6.375666579,11.43999988,30.01049295,968.3539173,24.13199997,-13.98799992,38.11999989,10.93933318,-4.919999974,18.02933327,-5.869333364,1293,122,94,8.337169873,344,292,333,306,#N/A
16781,6.806999968,11.67133301,30.34667966,972.1842645,24.70400047,-13.75599957,38.46000004,11.39066645,-4.577333267,18.50266663,-5.479999915,1246,117,89,8.462128381,333,281,322,292,#N/A
16783,7.172166629,11.78766658,30.33055393,983.0257219,25.26399994,-13.60000038,38.86400032,11.74866659,-4.385333354,18.99933338,-5.228000139,1200,111,84,8.251425121,321,270,312,278,#N/A
16786,8.017166734,12.1836668,30.43481874,1002.807375,26.70400047,-13.32800007,40.03200054,17.82933354,-3.726000051,20.11400016,-4.660666684,1099,101,72,8.828560405,295,243,293,247,#N/A
16787,7.655833318,12.00033344,30.27023795,996.8407438,26.20000076,-13.44400024,39.64400101,17.36733325,-3.991999947,19.66999992,-4.934000057,1126,103,76,8.469735436,301,251,300,256,#N/A
16788,7.62899993,12.15799992,30.68342429,992.5969174,26.13599968,-13.48799992,39.6239996,17.20399992,-3.996000007,19.52999989,-4.938666696,1101,101,73,8.687901005,295,245,294,248,#N/A
16789,7.509666656,12.19333322,30.64267583,997.9920353,26.11599922,-13.67599964,39.79199886,19.47933324,-4.214666588,19.47933324,-5.111333273,1101,101,74,8.614609845,295,246,295,250,#N/A
