cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
16059,30.34296388,15.67533318,-7.23266683,1403,131,98,312
16061,30.02178797,17.19399977,-6.348666566,1308,122,91,290
16062,29.80598308,17.89333359,-6.11666664,1270,118,88,281
16063,29.90657429,18.35666641,-5.866000036,1214,113,84,270
16064,30.06236861,18.66866668,-5.678666691,1170,109,80,260
16065,30.17650921,18.73933347,-5.639999996,1165,108,79,258
16067,29.88496907,18.45666663,-5.881333381,1204,111,82,267
16068,29.95952059,18.50866636,-5.859333158,1197,110,82,267
16070,30.391661,19.27733326,-5.360000043,1086,101,70,238
16071,30.48365288,19.8599995,-5.2346667,1052,98,67,230
16077,30.35930449,17.85266685,-6.183333173,1185,113,85,265
16078,30.15587417,17.80733347,-6.17599997,1189,115,86,268
16079,29.80212743,17.99799999,-6.128666597,1184,115,86,268
16081,29.78441579,18.28133313,-5.889333298,1165,115,86,265
16082,29.98098178,18.55666669,-5.60466669,1140,113,84,262
16085,29.82942772,18.8226668,-5.46466662,1156,116,86,267
16086,30.25287126,18.88733323,-5.213333222,1122,113,83,258
16087,30.20205619,18.88933341,-5.16333342,1123,113,83,258
16090,30.60650757,19.63066657,-4.767999788,1050,105,75,238
16091,30.3417484,19.42600012,-4.933333218,1075,108,77,244
16092,30.5050143,19.50866699,-4.815333428,1047,106,74,236
16093,30.34773927,19.57000001,-4.721999928,1052,106,74,237
16094,30.5558374,19.94066668,-4.403333291,1014,102,70,225
16095,30.52508001,20.01333348,-4.491333485,1018,102,69,224
16096,30.34053646,19.72266674,-4.670000069,1033,105,71,227
16097,30.46222038,19.43066708,-4.645333211,1050,107,72,232
16098,30.51536423,19.43133322,-4.555333366,1059,107,73,235
16104,30.82848619,19.87200006,-3.878666679,1074,109,75,245
16105,30.926851,19.90399996,-3.747333308,1073,109,74,244
16106,30.84926639,19.93399986,-3.634666661,1077,110,75,246
16107,30.60663615,20.06799984,-3.337333322,1081,110,76,249
16108,29.96687634,20.11282031,-2.79743586,1080,111,76,248
16110,30.07391007,20.32800055,-2.771333218,1098,113,79,250
16112,30.6905231,20.1470588,-2.108823657,1096,115,79,245
16113,31.30269212,19.23888922,-2.013888955,1101,116,79,244
16114,28.94430168,20.11266677,-4.765999864,1036,105,57,202
16116,29.22308853,19.83133332,-5.030666592,1040,105,57,204
16117,28.96817213,19.75999991,-5.271333427,1063,105,60,213
16119,29.43146741,20.01000007,-5.078000004,1029,103,57,203
16120,29.3907632,19.92866659,-5.126666665,1041,103,59,207
16121,29.22044647,19.63933309,-5.402666724,1072,104,62,218
16122,29.06524874,19.29466677,-5.69599994,1097,104,64,227
16124,28.95726273,18.93066692,-5.402000119,1106,104,66,231
16125,29.04574773,19.06200012,-5.272666777,1100,104,65,229
16126,29.00338811,19.05199989,-5.304000005,1113,105,67,234
16127,29.17704233,19.26066685,-5.276000043,1105,105,67,233
16128,29.48560943,19.61266645,-5.222666774,1099,105,66,231
16130,29.66471831,19.76133315,-5.294666631,1100,104,66,231
16131,29.43536084,19.6260004,-5.335999906,1096,103,66,231
16132,29.09647662,19.54266691,-5.369333411,1098,103,67,232
16133,29.18872974,19.54799986,-5.368000031,1092,102,66,230
16136,28.9379252,19.48266681,-5.396000177,1088,102,66,229
16137,29.02069145,19.59266678,-5.223333324,1079,101,65,227
16138,29.36548499,19.76400026,-5.028666524,1063,100,63,222
16140,29.46988108,20.11866649,-4.913333319,1053,99,62,219
16142,29.27593048,20.43399954,-4.809999938,1041,99,60,215
16143,28.77592351,20.45999972,-4.770666664,1026,99,59,211
16144,27.66454464,20.45199966,-4.657333401,1010,100,57,205
16145,28.53607287,20.18266678,-4.959333243,1013,102,58,205
16146,29.09101718,20.2626667,-4.884666546,990,101,56,198
16147,29.3325314,20.44333315,-4.776000023,966,101,54,190
16148,29.17670687,20.35333331,-4.884000175,969,103,54,189
16149,28.65391727,19.85533317,-5.324000056,1020,107,58,201
16150,28.93699455,19.80800009,-5.28533343,1005,108,57,196
16151,29.08947487,19.56266673,-5.42266654,1024,109,59,200
16152,29.4017827,19.82066647,-5.175999877,976,107,54,185
16153,29.06543553,19.53933334,-5.366666694,1019,109,58,197
16156,28.64367068,17.80733315,-6.1833333,1219,119,79,259
16157,29.18545664,18.46200021,-5.677999904,1124,114,70,231
16158,29.39674948,18.55133295,-5.726666719,1148,114,73,237
16160,29.69911722,15.96200005,-7.162666718,1382,130,95,302
16161,29.95951004,15.60066676,-7.432000021,1403,132,98,311
16162,30.87930006,15.9859999,-6.919333513,1361,127,94,301
16163,30.45371742,16.19266669,-6.795333376,1362,127,95,303
16164,30.29967549,16.55333328,-6.582000038,1342,126,94,297
16165,30.23372913,17.21733348,-6.300666643,1313,123,92,292
16169,29.8766,18.56933308,-5.768666804,1206,111,83,268
16171,30.2745961,18.83933338,-5.590666696,1167,108,79,259
16172,30.25149206,18.77866666,-5.652666738,1171,108,79,261
16173,30.53296715,18.99266656,-5.506000092,1132,105,75,251
16174,30.45062869,19.3526667,-5.315333189,1093,102,71,240
16177,30.04952161,18.57133341,-5.83799996,1154,106,79,258
16180,30.4233614,18.09800021,-6.02533328,1174,111,83,263
16181,30.53635314,18.08799982,-5.989999955,1161,110,83,261
16182,30.20108732,17.98599974,-6.069999933,1184,114,86,268
16185,29.63340314,18.21399991,-5.875333386,1182,116,88,271
16186,29.95326542,18.55999978,-5.503999929,1148,113,86,264
16188,30.27057497,19.00399987,-5.355999952,1139,114,85,262
16189,29.87886961,18.86266677,-5.40533341,1155,116,86,267
16191,30.05663857,18.93866698,-5.08933337,1131,114,84,262
16201,30.43975614,19.85200008,-4.366000031,1024,104,69,224
16202,30.72478619,19.71533362,-4.305999974,1039,106,71,229
16203,30.73240769,19.58933306,-4.286666741,1064,108,74,238
16206,30.76298086,19.93733327,-3.888666769,1061,107,73,240
16207,30.82016038,19.98066727,-3.868666788,1065,108,74,242
16208,30.85021964,20.054667,-3.806666712,1071,108,75,246
16209,30.8128418,20.01533365,-3.658666551,1075,109,75,247
16210,30.72692197,19.97600015,-3.523333232,1081,110,76,250
16211,30.51221223,20.14066664,-3.370666762,1080,110,76,248
16214,30.31861375,20.22533337,-2.895999988,1098,113,79,247
16215,30.54737176,20.25400003,-2.533333302,1100,113,80,247
16216,30.61975298,20.13333321,-2.256944219,1097,114,79,245
16217,30.04009173,18.16666667,0.149999976,1126,117,80,248
16218,28.56558379,19.55599991,-5.085333422,1080,108,61,217
16219,28.67356237,19.19866641,-5.31266665,1100,108,63,224
16221,29.09541554,19.53733333,-5.194666894,1065,106,60,214
16223,29.43355251,19.74999984,-5.152666546,1052,104,59,211
16224,29.52434641,19.88800017,-5.040666829,1040,103,59,208
16225,29.42119421,19.91933346,-5.051333447,1043,103,59,209
16226,29.62501238,20.013333,-4.965333397,1033,102,59,207
16227,29.55992517,19.79066674,-5.062000004,1048,102,60,213
16228,29.39226125,19.55333328,-5.209999993,1067,103,62,219
16229,29.19279231,19.39466635,-5.311333279,1081,103,64,225
16230,29.07378754,19.38000011,-5.270666937,1087,103,65,227
16231,29.48469418,19.73933315,-5.0453335,1065,102,63,220
16233,30.00988587,19.92666674,-5.060000057,1073,103,64,223
16235,29.94375976,19.84533358,-5.07400008,1064,101,63,221
16236,29.75780938,19.82866669,-5.07600001,1062,101,63,221
16238,29.80988293,19.70399984,-5.262666573,1069,100,64,223
16239,29.69838719,19.62200006,-5.319333238,1070,100,64,223
16240,29.26038441,19.53399992,-5.38000003,1079,101,65,226
16241,29.25230608,19.65933323,-5.195333267,1067,100,64,223
16242,29.49349649,19.78600009,-5.03733339,1057,99,63,221
16244,29.66545766,20.11466662,-4.881999972,1042,99,61,216
16246,29.12300227,20.39399989,-4.811333331,1032,99,60,212
16248,27.93387427,20.29933325,-4.749333329,1012,100,58,205
16249,28.92316526,20.13133351,-4.881333405,1005,101,57,202
16251,29.31340918,20.42333364,-4.73800003,966,101,53,188
16253,29.00993626,19.94999949,-5.167999916,1002,105,57,196
16255,29.51008329,19.76800028,-5.190000072,991,107,56,190
16256,29.51987378,19.79466645,-5.148000033,982,107,55,187
16257,29.37858785,19.54199998,-5.297999814,1015,108,58,197
16258,29.3985284,19.19000006,-5.423333307,1047,109,62,207
16259,29.59787897,19.04866648,-5.430000007,1055,109,63,210
16260,29.20577868,18.54866648,-5.759999995,1139,113,71,235
16261,29.5151862,18.73600006,-5.570666681,1114,112,69,227
16262,29.15786165,17.85066652,-6.192000107,1246,119,82,265
16263,28.96035024,15.94866673,-7.345333338,1408,133,97,310
16264,29.38746688,15.36933351,-7.699999968,1429,135,100,318
16265,30.77392105,15.96400007,-6.966666758,1346,126,93,297
16266,31.13051844,16.10266646,-6.732666748,1352,127,94,299
16267,30.22854369,16.15933339,-6.864000152,1382,130,97,309
16270,29.45540183,17.03600041,-6.642666765,1377,129,98,311
16273,29.91910746,18.51866674,-5.755333275,1226,114,85,274
16276,30.36717394,18.93533341,-5.508666555,1158,107,78,259
16278,30.51721839,19.72933324,-5.13466654,1074,100,69,235
16282,30.71672012,19.13400014,-5.319333429,1068,100,69,235
16283,30.66401609,18.7353336,-5.595333258,1113,103,76,248
16284,30.79576486,18.4333334,-5.729333361,1132,106,79,254
16285,30.47474099,18.21200021,-5.890000015,1159,110,82,261
16287,29.59622884,17.92600012,-6.151333289,1214,117,90,279
16288,29.31538306,18.09333324,-5.979999914,1197,116,89,276
16289,29.62292205,18.30999978,-5.693333375,1171,115,87,268
16291,30.37368937,19.1773332,-5.198666736,1116,110,83,257
16292,29.97774379,18.97066689,-5.365999982,1155,115,85,267
16294,30.32203448,18.98666668,-5.057333492,1127,114,83,261
16295,30.53280778,19.15266689,-4.840666667,1111,112,83,257
16298,30.55042183,19.54533339,-4.646000057,1094,112,80,250
16299,30.25420246,19.48200035,-4.671999996,1106,114,81,253
16300,30.30310793,19.71733332,-4.538000057,1082,112,78,246
16301,30.58793682,20.0759999,-4.226000081,1051,109,74,236
16303,30.80716877,20.386,-3.935333292,1046,108,72,229
16304,30.48571999,20.25266679,-4.190000008,1028,106,70,223
16309,30.75902616,19.98333391,-3.786666572,1059,106,74,241
16312,30.77994561,20.03133376,-3.683333238,1074,108,75,248
16313,30.65479243,20.04133336,-3.55066665,1076,108,76,251
16314,30.59383529,20.14599959,-3.332000057,1079,108,76,251
16315,30.46258372,20.29333321,-3.206666589,1084,109,77,250
16316,30.38433062,20.19533348,-3.252666712,1093,111,78,250
16317,30.51006111,20.15733337,-2.99999996,1093,111,79,248
16318,30.55373895,20.07666683,-2.683999896,1097,112,80,248
16319,30.65861998,19.95980358,-2.507843137,1093,112,79,245
16320,30.08620653,18.19999981,0.199999928,1215,121,84,269
16321,28.70907122,18.53266652,-5.87200008,1129,109,66,234
16322,28.80156848,18.45733309,-5.984000058,1127,109,66,235
16323,28.78196323,18.38666677,-6.083333228,1134,109,67,237
16324,28.89496514,18.77000014,-5.737999951,1108,108,64,229
16325,29.04301616,19.1346666,-5.402000094,1083,106,62,222
16326,29.33702512,19.47399998,-5.214000066,1061,105,60,215
16327,29.59893954,19.75533342,-5.053333302,1041,104,59,209
16329,29.7319333,20.03600009,-4.836666822,1029,102,58,206
16330,29.87006408,20.0746665,-4.840000083,1029,101,58,207
16331,29.71900738,19.76999998,-5.179333391,1053,102,61,215
16332,29.47824464,19.63199997,-5.276000066,1062,102,62,218
16333,29.0936722,19.56066672,-5.25400006,1071,102,63,222
16334,29.53504973,20.02200031,-4.823333278,1035,100,60,211
16336,29.94246474,20.21600024,-4.759999961,1033,100,60,212
16337,30.05970417,20.1753335,-4.719999999,1030,99,60,211
16338,29.88084477,20.18799988,-4.723333399,1033,99,61,213
16339,29.76743423,20.1766669,-4.797333355,1037,99,61,213
16341,29.83819706,20.14266698,-4.918000042,1044,98,62,216
16342,29.8745466,19.84133323,-5.068666754,1052,99,63,219
16343,29.53875815,19.64133358,-5.189999991,1063,99,64,222
16344,29.47863675,19.78266684,-5.033999912,1051,99,62,218
16345,29.57627304,19.91933362,-4.925333391,1041,98,62,216
16346,29.70301094,20.03466702,-4.880000032,1036,98,61,214
16348,29.24734457,20.33733336,-4.78066657,1021,98,59,209
16349,29.01356083,20.45533323,-4.74066672,1016,98,59,208
16350,28.72322489,20.51466688,-4.637999862,1002,98,57,202
16351,28.85340332,20.26666657,-4.75933327,1001,100,57,201
16352,29.25413201,20.27600018,-4.740666658,992,100,56,196
16354,29.18856532,20.32999992,-4.801333395,975,102,54,190
16356,29.44247999,20.09133307,-4.974000007,980,104,54,188
16357,29.68850017,20.05933364,-4.954000063,970,104,54,184
16358,29.69985831,19.96066697,-4.97866653,966,104,53,181
16359,29.62502095,19.80733315,-5.088666519,979,105,55,185
16362,30.15844864,19.41333326,-5.229333381,1023,107,60,200
16363,29.97778237,19.37400023,-5.277333282,1046,107,62,207
16364,29.69542745,18.95199998,-5.545333331,1120,111,70,229
16365,29.11822119,17.38533338,-6.479333373,1296,121,87,281
16366,29.89513057,16.31599967,-6.922666599,1340,125,92,296
16368,30.96430166,16.07466682,-6.838666605,1346,126,94,300
16370,30.5703996,16.01533349,-6.902666514,1396,132,99,313
16371,30.42073889,16.28799979,-6.75599999,1380,130,99,312
16373,29.86921133,17.26533333,-6.427999926,1355,127,97,307
16374,30.06732143,18.11866633,-5.914666643,1276,120,90,286
16375,30.03630703,18.42333364,-5.735333224,1241,116,87,277
16377,30.24599609,18.918667,-5.46799998,1182,109,81,263
16379,30.49996611,19.19800011,-5.303333352,1133,105,76,253
16381,29.87564454,19.31000042,-5.473999942,1148,106,77,254
16382,30.29327962,19.56933324,-5.204666591,1092,101,71,241
16388,30.23035,18.25,-5.853333543,1165,110,83,264
16389,30.00554078,18.25133324,-5.866666709,1166,111,85,267
16391,29.6328328,18.26266654,-5.741999917,1174,114,87,270
16393,30.59142564,18.76066637,-5.257999939,1135,111,84,262
16394,30.64878075,19.10666656,-5.124666614,1113,109,82,256
16397,30.10088932,18.77133322,-5.22533338,1167,118,86,271
16398,30.24643005,18.96200021,-4.960000136,1147,116,84,266
16399,30.47670664,19.35733334,-4.701999952,1113,113,83,256
16400,30.21759357,19.33599997,-4.756666616,1130,115,85,261
16401,30.22305346,19.39800008,-4.566000059,1118,115,83,257
16403,30.56834447,19.89399989,-4.25333336,1069,111,77,243
16404,30.67073141,20.11666632,-4.100666751,1057,111,76,239
16405,30.86004654,20.36133321,-3.796000024,1044,111,74,234
16407,30.5418308,20.30400022,-4.063999901,1053,111,73,233
16408,30.11703333,20.02666712,-4.252666593,1057,110,74,236
16410,30.4526215,19.70733341,-4.092000107,1079,110,76,247
16411,30.53173797,19.77066644,-3.920666715,1082,109,76,248
16412,30.65525797,19.94933335,-3.756666799,1073,108,76,248
16413,30.62961794,19.98799976,-3.633333385,1078,108,76,250
16414,30.52145611,20.0079999,-3.536666691,1082,108,77,253
16415,30.48341967,20.07200019,-3.504666646,1077,107,76,252
16416,30.47379586,20.04533354,-3.508666774,1084,108,77,251
16417,30.40630765,20.07666667,-3.377333323,1089,109,78,251
16418,30.42157041,20.17800013,-3.159333388,1086,109,78,248
16419,30.50743348,20.16399988,-2.978666584,1088,109,78,248
16420,30.60638934,20.22933356,-2.660666625,1090,110,79,248
16421,30.78483761,20.17681185,-2.483333429,1092,111,79,247
16423,29.01978166,18.39133342,-6.163333585,1118,109,65,232
16424,28.88524632,18.34200001,-6.261333366,1116,109,65,232
16426,28.99979117,18.47000011,-6.027333496,1112,108,65,232
16429,29.32181749,19.47066704,-5.145333419,1048,104,59,211
16430,29.54001132,19.68199968,-5.021333516,1043,103,59,210
16431,29.64915889,19.75933345,-4.98800006,1041,103,59,210
16432,29.9049558,19.88466676,-4.906000117,1031,102,59,208
16436,29.51644282,19.88533354,-4.867999934,1033,100,60,211
16438,29.52861617,19.89066648,-4.922666808,1043,100,61,214
16440,29.42916155,20.08333333,-4.714666655,1031,99,60,211
16443,29.58978768,19.99933322,-4.944000137,1041,98,62,215
16444,29.67026457,19.9113334,-4.871999944,1031,97,61,213
16445,29.36276058,19.86199983,-4.86933329,1032,97,61,213
16446,28.95457046,19.81066688,-5.036666786,1050,99,63,218
16447,29.14846468,20.16533359,-4.894000125,1035,98,62,215
16448,29.37430857,20.43800004,-4.737333293,1019,97,60,209
16449,29.27662521,20.46133327,-4.711333439,1014,96,59,207
16450,29.06859341,20.41133308,-4.721333312,1014,97,59,207
16451,28.96496598,20.56533321,-4.615333239,1005,98,58,204
16452,28.85478939,20.62066682,-4.537999918,1000,99,57,200
16453,29.18729526,20.46333345,-4.671999902,994,99,57,198
16454,29.37325386,20.56133318,-4.545333316,972,99,54,189
16456,29.21270477,20.31999985,-4.751333311,975,101,54,189
16457,29.05673847,20.14333344,-4.865999976,977,102,55,190
16461,29.27004345,19.51666673,-5.255333334,1026,107,59,199
16462,29.72411594,19.74399996,-5.041333348,986,105,56,187
16463,29.72366638,19.42400042,-5.283999965,1038,107,61,203
16464,29.82931338,19.33600012,-5.275333342,1044,107,62,206
16465,29.82227434,19.35466687,-5.253999899,1054,107,63,209
16466,29.83967405,19.21266683,-5.330666726,1089,108,67,221
16467,29.66926704,17.89866686,-6.027333349,1231,116,81,263
16468,30.36518614,16.67533334,-6.56333331,1304,122,89,285
16469,30.22076326,15.99266672,-7.148666715,1362,128,95,304
16470,30.95341518,16.12866672,-6.842000023,1350,127,94,301
16471,31.04536098,16.14666684,-6.742666843,1364,128,96,307
16473,30.40460512,16.75466649,-6.42666674,1355,128,97,309
16474,30.36678333,17.30000003,-6.192666685,1334,127,95,302
16475,30.10127101,17.41333357,-6.326666735,1345,127,97,304
16477,30.17232323,18.2993331,-5.768000066,1257,118,89,281
16479,30.0597994,18.74599997,-5.546000029,1217,113,85,273
16480,30.46548799,19.49266656,-5.108666634,1131,105,76,251
16483,30.07183728,19.34600019,-5.26266661,1131,104,76,253
16485,30.34095921,18.8900005,-5.443333216,1135,104,77,252
16488,30.6647091,19.72133334,-5.166666826,1060,98,69,235
16493,29.65230386,18.15866677,-5.774000106,1190,116,88,276
16497,30.40617621,18.67466672,-5.351333266,1155,115,86,266
16498,29.91374811,18.48133373,-5.483333384,1192,120,88,277
16499,30.19572011,18.86000029,-5.06600002,1159,117,85,270
16500,30.38156426,19.14999994,-4.719333445,1143,115,84,267
16501,30.42286997,19.40800031,-4.60333324,1133,115,84,263
16502,30.42293999,19.54333353,-4.529333393,1132,116,85,263
16511,30.70491145,20.0473334,-4.018666635,1084,111,77,248
16512,30.46688242,19.86266661,-4.004666746,1093,111,78,253
16513,30.43531301,19.9333334,-3.806666613,1084,109,77,252
16514,30.31200867,20.02133338,-3.666666587,1085,108,77,254
16515,30.32533961,20.09666681,-3.486666739,1089,108,78,257
16516,30.42031067,20.15599998,-3.343999942,1087,107,78,254
16517,30.43226189,20.15933339,-3.305999796,1084,107,78,251
16518,30.34151892,20.0999999,-3.286666751,1089,108,78,251
16519,30.1790525,20.11733373,-3.192666709,1094,109,79,251
16520,30.37360601,20.21266683,-2.932666719,1095,109,79,249
16522,30.71967946,20.27569437,-2.382638812,1089,109,79,247
16523,30.8936409,20.236667,-2.313333352,1083,109,79,244
16524,28.70243486,18.47933324,-5.838666769,1096,108,63,226
16525,28.85549854,18.34600019,-5.921333463,1098,108,63,226
16527,29.2527167,18.55866655,-5.751333401,1093,108,63,225
16530,29.15314842,19.07199971,-5.296666717,1055,104,60,214
16531,29.26330432,19.45733293,-5.024000075,1041,103,59,210
16532,29.43467712,19.59599988,-4.984666735,1039,102,59,209
16533,29.71137389,19.66400019,-4.946000064,1033,102,59,208
16534,29.74244303,19.57000017,-5.013333415,1038,101,60,211
16535,29.72850383,19.5553333,-5.023333391,1039,101,60,211
16536,29.63134167,19.45800002,-5.126000154,1047,101,61,214
16537,29.58444915,19.31266658,-5.19800014,1053,101,62,217
16538,29.4803332,19.19200023,-5.214000029,1057,101,63,219
16539,29.25108251,19.16266664,-5.284666702,1060,101,63,220
16540,28.95889832,19.23533328,-5.234666804,1065,101,64,222
16543,29.56969926,19.50666682,-5.164666658,1051,100,63,218
16544,29.25314029,19.25466696,-5.350000128,1065,100,64,222
16545,28.97628926,19.33133348,-5.235333254,1056,99,64,220
16546,28.7215222,19.42066669,-5.191333493,1054,99,64,220
16547,29.02595868,20.34733343,-4.635999918,1012,97,59,207
16548,29.03266759,20.73000018,-4.434666743,1011,97,59,206
16549,29.13094505,20.83400027,-4.40200004,1008,97,59,204
16550,29.06524581,20.77533325,-4.440666775,1004,96,59,204
16551,28.99787318,20.60133346,-4.542000065,1000,96,58,202
16552,28.87173733,20.64200004,-4.458666717,999,97,58,201
16553,28.88962321,20.70999988,-4.436666752,996,98,57,198
16554,29.07799685,20.66933314,-4.512666727,987,99,56,194
16555,29.26380187,20.70800018,-4.405999899,970,99,54,187
16556,29.09848474,20.58133364,-4.485333343,972,99,54,187
16557,29.02949059,20.21733348,-4.80466671,983,101,55,191
16558,28.95602101,20.02466647,-4.85266664,981,101,55,191
16559,28.93230547,19.97199965,-4.898666762,985,102,55,190
16560,29.1893274,19.87999996,-4.967333524,990,103,56,190
16561,29.23029384,19.60599995,-5.073333226,1007,104,57,193
16562,28.98629906,19.28000005,-5.26199998,1042,107,61,204
16563,29.26240256,19.47400014,-5.109333274,1018,105,59,197
16564,29.48632121,19.52999973,-5.090666729,1018,105,59,197
16565,29.08919383,18.96866671,-5.528666675,1108,109,69,226
16567,29.75329654,19.03066651,-5.357333312,1102,108,69,226
16569,30.39601987,16.56333303,-6.649333258,1315,123,90,290
16570,30.4365509,16.12466669,-6.974666613,1356,127,95,304
16571,30.88681677,16.28866657,-6.71466663,1344,126,94,301
16572,30.57466253,16.11333323,-6.87000002,1385,130,98,312
16573,30.55676035,16.61466662,-6.476666745,1352,127,96,306
16574,30.02662376,17.52000014,-6.010666723,1324,126,94,300
16576,30.19835869,17.36399984,-6.334000088,1346,128,97,306
16577,30.27373121,17.65933339,-6.140666837,1320,125,95,299
16578,30.1488522,17.86399984,-6.024666796,1302,123,94,295
16579,29.87375286,18.04533354,-5.939333335,1287,121,93,292
16580,30.29623102,18.79000012,-5.414666593,1209,112,85,273
16582,30.35809132,20.07200003,-4.872000034,1112,104,74,247
16583,29.90570374,19.75333325,-5.114000051,1149,106,78,256
16589,30.6805198,19.36533308,-5.143333403,1068,99,70,237
16591,30.75415314,18.44200007,-5.589333187,1129,106,80,256
16592,30.2857599,18.19866641,-5.772666603,1167,111,85,266
16593,29.1370652,17.64866686,-6.253999924,1265,123,94,292
16594,29.96037995,18.37133312,-5.580666706,1157,111,85,269
16596,30.57401917,18.87133344,-5.309333282,1131,110,83,261
16597,30.60925334,18.75866683,-5.348666824,1140,112,83,263
16598,29.95289632,18.19199975,-5.679333438,1206,120,89,281
16599,30.02265078,18.45533307,-5.349333252,1181,118,86,276
16600,30.32223126,18.99066687,-4.842666822,1151,116,84,269
16601,30.65826426,19.34800021,-4.440000027,1134,114,84,265
16602,30.7423833,19.65466674,-4.312666714,1127,114,84,262
16603,31.06045173,20.02000014,-4.071333408,1094,111,81,253
16604,31.07305825,20.06199996,-4.007999857,1092,111,80,252
16606,30.99948726,20.14266698,-3.781999886,1082,112,79,249
16611,30.91417198,20.19000006,-3.843999982,1089,112,78,251
16612,30.66639034,20.15199995,-3.785999934,1097,112,79,255
16615,30.07886409,20.22133287,-3.448666632,1092,108,79,257
16616,30.16252894,20.25866667,-3.357999961,1102,109,80,257
16618,30.51482352,20.29866648,-3.019333204,1091,107,79,251
16619,30.34374546,20.17066685,-2.919333359,1100,108,80,251
16620,30.16199518,20.30066681,-2.737333437,1096,108,80,250
16625,28.3965197,18.17999999,-5.773333383,1102,108,64,229
16626,28.71858459,18.08466689,-5.764666782,1098,107,64,228
16627,28.59740563,18.68666697,-5.282666862,1071,107,61,219
16629,29.28756146,18.26466688,-5.787333332,1089,106,63,225
16630,29.20531636,18.146667,-5.842000045,1090,105,63,225
16631,29.05930632,18.36599986,-5.655333196,1079,104,63,223
16632,28.84122851,18.55666685,-5.483333354,1066,104,62,218
16633,28.95862074,18.83266656,-5.3313332,1058,103,61,215
16634,29.34033221,19.23799992,-5.14066666,1046,102,60,212
16635,29.40440105,19.18799973,-5.217333247,1051,102,61,214
16636,29.65310365,19.16266664,-5.14600007,1048,102,61,213
16638,29.85917515,19.16333342,-5.179999902,1046,101,61,213
16640,29.21683646,18.91666667,-5.343333339,1065,101,64,221
16642,29.45116893,19.55533346,-4.929999914,1036,100,61,212
16644,29.34560895,19.13799985,-5.337333386,1064,101,64,220
16645,29.07251213,19.05266651,-5.404666762,1069,100,65,223
16646,28.94119512,19.19999997,-5.298666517,1058,100,64,220
16647,29.11963732,19.49799999,-5.09600006,1042,99,63,216
16648,29.22398951,20.2846667,-4.722666681,1017,97,60,208
16649,29.28857297,20.90799952,-4.262000203,1000,96,58,201
16650,29.25606986,21.01866659,-4.208666662,1003,97,58,201
16653,28.7105182,20.71066666,-4.299333334,984,96,57,197
16654,28.86640863,20.73399989,-4.319333345,979,96,56,193
16655,28.87594914,20.82600021,-4.290666829,975,97,55,190
16656,28.91763994,20.93599971,-4.172000011,964,98,54,185
16657,28.91742945,20.74466658,-4.346666644,969,99,54,186
16658,28.87032484,20.16533359,-4.868666767,996,101,57,195
16659,29.22561737,19.87866704,-4.972000064,997,101,57,196
16660,29.14181379,19.92999983,-4.888000098,987,101,56,192
16661,28.72537773,19.4926664,-5.176666652,1030,104,60,202
16662,28.67827552,18.95133352,-5.418000132,1073,106,65,216
16664,29.04222986,19.02400001,-5.313333362,1067,107,65,213
16667,29.48371916,18.95666663,-5.423333406,1113,108,70,229
16668,29.6891834,18.62266668,-5.521333406,1140,108,73,237
16669,29.73798593,17.21266683,-6.326000045,1274,119,87,279
16670,29.97456815,16.18600019,-6.918666517,1357,127,95,305
16672,30.60495141,16.76799997,-6.399333455,1322,124,93,296
16673,30.65415234,16.71733348,-6.419333426,1335,126,95,300
16674,30.33009566,16.80133327,-6.409333368,1348,127,97,305
16677,30.56571579,17.74933354,-6.02733327,1314,124,95,298
16678,30.59696198,17.92066654,-5.914666648,1296,122,93,292
16679,30.31340415,17.99466674,-5.867333333,1288,121,92,290
16681,30.48365511,18.80866639,-5.319999908,1215,113,85,274
16685,30.05002185,19.72933356,-5.009333193,1138,105,77,253
16687,30.58477186,19.18066645,-5.092000118,1113,102,74,247
16688,30.50946022,19.32866653,-5.151333335,1103,101,74,246
16689,30.31214894,19.07799975,-5.273999983,1109,102,75,247
16690,30.74712619,18.89333296,-5.190000003,1085,100,73,241
16692,30.68884568,18.33800014,-5.620000015,1144,107,82,261
16695,30.42001984,18.56333367,-5.448666781,1138,108,83,262
16697,30.09604626,18.89933332,-5.408666521,1140,111,83,262
16698,30.46021799,18.4339997,-5.434666658,1150,113,85,265
16701,30.33138218,19.1026667,-4.750666733,1151,115,85,269
16702,30.68494269,19.37666655,-4.328666766,1138,114,85,266
16705,30.92914178,20.02933311,-3.946666737,1108,112,82,258
16708,30.75520574,20.48200019,-3.480666637,1093,113,80,254
16709,31.03703306,20.50466633,-3.370666762,1085,112,79,252
16711,30.91386818,20.29733356,-3.672666629,1100,113,80,257
16713,30.60760524,20.1473333,-3.593333205,1105,111,80,260
16714,30.3387057,20.21466653,-3.468000015,1103,110,80,261
16715,30.22677267,20.46866703,-3.225999852,1095,108,79,257
16716,30.21379192,20.5186669,-3.156666597,1097,107,80,256
16717,30.33217395,20.52999989,-2.9933333,1099,107,80,255
16718,30.50159217,20.62733348,-2.693333387,1092,106,79,251
16720,30.34384074,20.39666653,-2.635333538,1096,107,80,249
16721,30.34579219,20.29599969,-2.543333332,1094,107,80,247
16722,30.34789193,20.29666678,-2.427333275,1093,107,80,246
16723,30.61124471,20.40000025,-2.335333228,1091,107,80,248
