cellid,Frequecy
14851,1.330239933
14852,1.442920558
14853,1.714737982
14855,1.628811776
14856,1.651356334
14857,1.838669343
14858,1.713794181
14859,1.524186411
14860,1.290741232
14861,1.470681663
14862,1.653162963
14863,1.779352657
14864,1.837806605
14865,1.525958093
14866,1.500166417
14867,1.411885003
14869,1.560619057
14870,1.498512647
14871,1.526871928
14872,1.34451726
14873,1.580388424
14874,1.536542126
14875,1.642988978
14876,1.761853071
14877,1.928077444
14879,1.729831333
14881,1.485243919
14884,1.719314521
14886,1.323061525
14887,1.334349065
14888,1.542153591
14889,1.754870588
14892,1.737474182
14893,1.915466113
14895,1.974629808
14896,1.979867205
14897,1.86699478
14898,2.057741016
14899,2.105442738
14900,2.020437907
14901,1.846504922
14903,1.539475358
14905,1.916827857
14906,2.018480545
14907,1.877720163
14908,1.671026278
14910,1.933275514
14912,1.843820873
14913,1.931958822
14917,1.963735404
14918,1.988955668
14919,1.861780574
14920,1.839702925
14921,1.914377285
14923,1.810047989
14924,1.688052292
14928,1.044406664
14929,1.036287556
14932,1.056681224
14933,1.158991247
14934,1.111979197
14935,1.05223841
14937,1.04720157
14938,0.971749859
14939,1.145241936
14940,1.282189549
14941,1.330663541
14942,1.331261362
14943,1.289015656
14944,1.262679088
14946,1.476472785
14947,1.56554338
14948,1.443798524
14949,1.49675184
14950,1.393856437
14951,1.20798282
14952,1.175787892
14953,1.24863862
14954,1.39477966
14955,1.449105231
14956,1.502353968
14957,1.501756499
14958,1.344713469
14959,1.288575538
14960,1.318246435
14961,1.152758417
14962,1.324246164
14963,1.416417286
14967,1.754513946
14968,1.634161686
14972,1.584666258
14973,1.58524339
14974,1.492456315
14975,1.538435195
14976,1.750370257
14980,1.598528805
14981,1.417307734
14982,1.532367205
14985,1.566896299
14986,1.663669284
14987,1.676910809
14989,1.697219209
14990,1.896124823
14991,1.847820437
14992,1.73983959
14993,1.506803485
14994,1.221408258
14995,1.518760343
14997,1.605573846
14998,1.47870144
15000,1.380806981
15002,1.865040926
15003,1.714203018
15004,1.797032966
15005,1.848961638
15006,1.940414693
15007,2.126330516
15009,2.137266842
15010,2.122561275
15013,2.127013039
15014,1.925292421
15015,1.970170545
15017,1.879916
15019,2.085574503
15020,1.968275227
15021,1.766447132
15022,1.881821664
15023,1.924110409
15024,1.974357114
15025,1.886294391
15026,1.951794026
15027,2.081819064
15028,2.020333107
15031,1.935167632
15033,1.892143186
15035,1.8834062
15037,1.70266893
15038,1.706258438
15039,1.008884347
15041,1.01203394
15042,1.134494504
15044,1.035947066
15045,0.959145622
15046,0.992281439
15047,1.147096126
15049,0.949103372
15050,1.119305123
15051,1.20048442
15052,1.262964729
15053,1.156542285
15054,1.072582375
15056,1.343816754
15058,1.369325808
15060,1.494909803
15062,1.239266453
15065,1.416710261
15066,1.405517324
15067,1.394297143
15068,1.242049762
15069,1.276846814
15071,1.488777144
15072,1.503869675
15074,1.643186611
15077,1.796045641
15078,1.699403265
15079,1.705777139
15080,1.740246443
15081,1.689369589
15082,1.559219025
15084,1.549293271
15085,1.491006165
15087,1.784937239
15088,1.309564989
15089,1.356748737
15090,1.589948117
15091,1.541348822
15092,1.562349824
15093,1.537936301
15094,1.784521487
15095,1.739347547
15096,1.621056288
15097,1.622309991
15098,1.745828701
15099,1.627084098
15100,1.315713588
15102,1.859390083
15103,1.698632912
15104,1.312493879
15105,1.633781475
15107,1.668336276
15109,1.473987787
15110,1.460785987
15112,1.752283708
15113,1.916069301
15114,1.832994786
15115,1.860987452
15117,1.959504343
15118,2.053326915
15119,2.248273304
15120,2.210987622
15124,2.150577801
15125,2.000201287
15130,2.240383015
15133,1.976990907
15134,1.874887485
15135,1.976639217
15136,1.918477021
15140,1.98820605
15141,2.003434829
15142,1.981695934
15143,1.987898823
15144,2.006001509
15146,1.843323924
15147,1.748827998
15148,1.681066206
15149,1.634143772
15150,1.444329917
15152,1.1561258
15153,1.12094288
15154,1.227069475
15155,1.207350743
15156,1.207355995
15158,1.130030085
15159,1.164903626
15160,1.057366038
15161,1.094449056
15162,1.199898948
15163,1.314373428
15164,1.312820619
15165,1.059201429
15166,1.093213148
15167,1.241957914
15168,1.401877199
15169,1.347947616
15170,1.372722473
15171,1.4601146
15172,1.376892224
15174,1.203302259
15175,1.202332438
15176,1.360607757
15178,1.414538991
15179,1.354746617
15180,1.289770519
15181,1.34298366
15182,1.396395742
15183,1.618656218
15184,1.757229954
15185,1.822448271
15188,1.906320033
15189,1.792764612
15190,1.622817803
15193,1.793316768
15194,1.651490219
15195,1.746049472
15196,1.540105686
15197,1.448047843
15198,1.651267541
15200,1.067827354
15201,0.928226366
15202,1.213866397
15203,1.351128194
15205,1.393476529
15207,1.775776988
15208,1.689078044
15209,1.625002842
15210,1.759085879
15211,1.749155584
15213,1.971445994
15214,1.980455867
15215,1.71845492
15216,1.476410197
15217,1.735511753
15218,1.823287025
15220,1.605811576
15221,1.468464008
15222,1.478316227
15223,1.668067458
15224,1.866006941
15226,1.494356098
15230,2.096020242
15231,2.236011495
15232,2.106051631
15233,1.904918195
15237,2.148809262
15238,2.054567019
15239,2.199657569
15243,1.940002115
15247,2.051947996
15248,2.046902421
15251,2.029567304
15253,1.97329669
15254,2.02135472
15255,2.034537101
15256,2.001556979
15257,1.914938234
15258,1.819953955
15261,1.584532594
15262,1.225166658
15265,1.179034569
15266,1.232004297
15267,1.20412578
15268,1.11900037
15269,1.072851631
15270,1.107416129
15271,1.108194277
15272,1.18419819
15273,1.301693058
15274,1.257265415
15275,1.242924494
15276,1.186279309
15277,1.186212295
15278,1.289851395
15279,1.272070019
15280,1.230475189
15281,1.33144897
15282,1.212217371
15285,1.249834652
15286,1.238106894
15287,1.318169348
15288,1.363040079
15289,1.474856525
15290,1.423174072
15291,1.282112817
15292,1.30937203
15293,1.579701982
15295,1.838757837
15298,2.006727875
15299,1.886691409
15300,1.694067618
15301,1.587029639
15302,1.695427336
15306,1.774742176
15308,1.446160254
15309,1.652375788
15311,1.097538283
15312,1.008511392
15313,0.986250456
15314,1.362212491
15315,1.257721098
15316,1.375709766
15317,1.548234195
15319,1.600979888
15320,1.586989575
15322,1.760225694
15324,1.963667902
15325,1.897899322
15326,1.908805551
15328,1.744832222
15332,1.427749874
15333,1.472600117
15335,1.81031309
15337,1.51180585
15342,2.258800547
15344,2.087348668
15345,2.105330889
15351,2.242201104
15352,2.16982117
15353,2.029428521
15355,1.836494295
15356,1.980033013
15359,2.196148475
15360,2.195124661
15361,2.114343493
15362,2.006604271
15363,1.976982357
15364,1.991573976
15365,2.009934766
15366,1.967960308
15367,1.906277403
15368,1.817819321
15369,1.775744185
15371,1.53750738
15372,1.313057337
15373,1.329632776
15374,1.222147494
15375,1.101956102
15376,1.1448429
15377,1.146076305
15378,1.094802604
15379,1.13754002
15381,1.169868562
15382,1.191651813
15383,1.196294301
15384,1.066813516
15385,1.134981985
15386,1.021166971
15387,0.950313813
15388,1.026961399
15389,1.206807165
15390,1.282373043
15391,1.357496579
15392,1.200259079
15393,1.179044811
15394,1.257720007
15395,1.341749537
15396,1.246497786
15397,1.257971089
15399,1.353764847
15400,1.352861424
15401,1.341464249
15402,1.450039044
15403,1.614879033
15404,1.708429272
15405,1.778066718
15406,1.891031354
15408,2.0002889
15409,1.796349172
15410,1.574080231
15411,1.596350801
15414,1.660341113
15415,1.553442625
15416,1.665715438
15417,1.199016373
15418,0.986300629
15420,1.4102626
15421,0.797895911
15422,1.150828515
15423,1.248386301
15424,1.440856648
15425,1.408764739
15426,1.295971809
15427,1.39094883
15431,1.811880842
15432,1.774924069
15435,1.772167897
15436,1.640700697
15437,1.362640241
15438,1.336841756
15440,1.574378382
15441,1.406689398
15442,1.238002574
15443,1.64132477
15444,1.854409623
15445,1.861092403
15446,1.78516449
15449,1.950187432
15450,2.065332012
15451,2.208635297
15452,2.277434336
15453,2.37390823
15454,2.319821666
15455,2.258756843
15457,2.314372695
15461,2.217500446
15464,1.931446655
15465,1.938877777
15467,2.096150966
15469,2.174238349
15471,2.053661264
15473,2.066466692
15474,2.098745912
15476,1.902412045
15477,1.803196645
15478,1.773878635
15481,1.211551146
15483,1.106379019
15484,1.15720449
15485,1.123054913
15486,1.148418546
15487,1.210625103
15488,1.093044288
15489,1.096998223
15490,1.175870192
15491,1.112231425
15492,1.087735921
15493,0.954488304
15494,1.034539546
15499,1.240819478
15500,1.285744224
15501,1.368777807
15503,1.325724966
15504,1.277498785
15506,1.360261488
15508,1.35375999
15510,1.517354324
15511,1.684840229
15512,1.791980005
15514,2.052410097
15515,1.933595732
15516,1.749791734
15517,1.669799188
15518,1.714416163
15520,1.754713256
15521,1.628679052
15522,1.339904353
15523,1.383360897
15525,1.410996119
15526,1.379960271
15527,1.213127939
15528,0.83316727
15529,1.396290776
15530,1.539040247
15533,1.502656793
15534,1.649221755
15535,1.606435411
15536,1.793365215
15538,1.595983029
15539,1.764348341
15540,1.895231493
15541,1.829464591
15544,1.513950414
15546,1.488643107
15547,1.581699999
15549,1.402687094
15550,1.77257988
15551,1.929793974
15553,1.755123419
15555,1.885496982
15557,2.133339121
15562,2.293846149
15563,2.319579568
15565,2.310292989
15568,1.995423785
15570,1.93688969
15571,2.012437123
15572,2.127856979
15574,2.120787972
15575,2.17592563
15576,2.113168132
15579,2.046465824
15581,2.041751177
15582,1.908367213
15584,1.780005806
15586,1.099698592
15587,1.071531899
15589,1.150165521
15590,1.060455478
15591,1.029730968
15592,1.106569021
15593,1.205851773
15594,1.179194947
15595,1.088518988
15596,1.072787953
15597,1.143632657
15599,0.973731489
15601,1.091782195
15602,1.221701389
15603,1.274428916
15604,1.145694065
15605,1.363677658
15606,1.301827811
15607,1.3700349
15608,1.293636065
15609,1.168590458
15610,1.294861335
15611,1.194829601
15613,1.430394383
15614,1.49444566
15615,1.326849811
15616,1.324438021
15618,1.814442957
15620,2.016358193
15621,1.949937337
15623,1.654997408
15624,1.648524543
15626,1.781243212
15627,1.748891237
15629,1.300343172
15630,1.01860517
15631,1.379997113
15632,1.504724014
15634,1.27671366
15635,0.901943988
15636,1.359579654
15639,1.575819674
15640,1.353585118
15641,1.259234463
15642,1.371518613
15644,1.788258723
15645,1.741589165
15647,1.85334833
15648,1.672003936
15649,1.535970754
15650,1.411809948
15651,1.459541598
15652,1.584090356
15653,1.513313013
15654,1.385118543
15655,1.43864166
15656,1.46686544
15657,1.632389519
15658,1.778204013
15659,1.652850457
15660,1.747721269
15661,1.694351125
15663,2.01789035
15664,2.213078621
15665,2.251368749
15666,2.207808871
15668,2.264468872
15670,2.309527169
15677,2.02859408
15678,2.035274531
15679,2.07965962
15680,2.082879945
15682,2.138994917
15683,2.086315092
15686,1.98519695
15687,1.977247252
15689,1.75680124
15690,1.71641226
15692,1.677548056
15694,1.200001581
15696,1.137965043
15698,0.985121023
15699,1.030395079
15700,1.157087669
15702,1.129990842
15704,1.143242102
15706,0.969480753
15707,1.096636433
15708,1.138201041
15709,1.144387621
15710,1.035616314
15711,1.217022203
15712,1.369801324
15713,1.237694725
15714,1.233065977
15715,1.15982273
15716,1.259148678
15717,1.280413147
15718,1.127657177
15719,1.375534461
15720,1.510793932
15722,1.321398508
15724,1.70894968
15725,1.786443508
15727,1.870933945
15729,1.717903348
15730,1.662955334
15731,1.700087523
15732,1.801038923
15733,1.803622599
15734,1.628396365
15735,1.309462393
15736,1.150845964
15737,1.133730585
15738,0.971481211
15739,1.708970809
15741,1.093364319
15742,1.171839523
15746,1.259337787
15747,1.097183644
15748,1.124766008
15749,1.391423607
15751,1.617245031
15754,1.878124487
15755,1.759838559
15758,1.691323422
15759,1.641427273
15760,1.519536119
15762,1.501940441
15764,1.818191263
15765,1.818263881
15767,1.730340289
15769,2.097520788
15770,2.145087082
15771,2.204040556
15772,2.141111267
15774,2.277057286
15776,2.366903209
15777,2.347135251
15779,2.331923755
15780,2.207899456
15781,1.874863402
15782,1.957543008
15783,1.977993249
15785,1.987417691
15786,2.038956212
15787,2.02389844
15788,2.025122344
15792,2.012400609
15793,1.953490539
15794,1.879058299
15795,1.880000038
15797,1.685158396
15798,1.700708158
15800,1.327171819
15802,1.296784437
15803,1.334899134
15804,1.331032141
15805,1.273139623
15806,1.197649484
15807,1.089221845
15808,1.094782852
15809,1.132100435
15810,1.146697238
15811,1.156385126
15813,1.137274716
15814,1.014438992
15815,0.891088242
15816,1.108042215
15817,1.259954213
15819,1.011281432
15820,1.11074462
15821,1.161514459
15822,1.261901352
15823,1.212519109
15824,1.165042306
15827,1.397341418
15828,1.451920048
15829,1.627496178
15831,1.69107143
15833,1.775054321
15835,1.684371872
15836,1.709689046
15837,1.74530648
15838,1.767584033
15840,1.582332793
15841,1.399121326
15842,1.455997075
15843,0.975009811
15845,1.650726785
15847,0.921931344
15848,1.146708928
15851,1.591912202
15852,1.320498938
15853,1.230851004
15854,1.165340155
15855,1.395763394
15856,1.409657156
15863,1.682280691
15865,1.619464829
15866,1.652079785
15867,1.426215498
15869,1.624819327
15870,1.754706912
15871,1.855768125
15873,1.960729076
15876,1.941158256
15877,2.061252093
15878,2.164442847
15887,2.046088317
15889,2.051879561
15890,2.020082429
15891,2.090506499
15892,2.112535652
15894,2.068613917
15896,1.966485536
15897,1.950454373
15898,1.941236759
15899,1.895635874
15900,1.893497196
15901,1.907713384
15902,1.81682136
15903,1.762736319
15905,1.295300322
15906,1.323441882
15907,1.226897608
15908,1.305434563
15909,1.439413442
15910,1.421068633
15911,1.274273007
15912,1.132691542
15913,1.069426261
15915,1.005800785
15916,0.984301259
15917,1.136386128
15918,1.101355293
15919,1.013009761
15920,1.031753475
15921,1.173322407
15922,1.351943845
15923,1.17598784
15924,1.030701865
15925,1.157951139
15926,1.287070986
15927,1.29735112
15928,1.273936133
15929,1.214970131
15930,1.341682847
15931,1.467758452
15933,1.591164803
15934,1.578376445
15935,1.655563115
15936,1.629947849
15937,1.657656195
15938,1.771453576
15940,1.686195248
15941,1.702912837
15942,1.660478399
15944,1.731662075
15945,1.738368718
15948,1.388263736
15949,1.407810116
15950,1.592708942
15951,0.940874301
15952,0.814937326
15954,0.719797578
15955,0.960521412
15956,1.132861599
15958,1.582354413
15959,1.478362437
15961,1.345685989
15964,1.602759879
15965,1.760601697
15968,1.633734978
15970,1.624448167
15971,1.744642982
15972,1.757952679
15973,1.47466633
15975,1.547572846
15977,1.770238757
15980,1.829710597
15983,2.088486405
15984,2.168747879
15986,2.114018313
15988,2.178278784
15991,2.23878554
15992,2.133835244
15994,2.165260027
15997,2.058090307
16000,2.086660832
16002,1.957321113
16003,1.812109207
16004,1.65775198
16005,1.678560222
16006,1.717449304
16007,1.719643582
16008,1.686278316
16009,1.675346032
16010,1.295357415
16011,1.376505862
16012,1.376051144
16014,1.386882626
16016,1.240203505
16017,1.175120151
16020,1.074863871
16021,1.07568292
16023,1.100916137
16024,1.183674712
16025,1.400576198
16026,1.491023874
16028,1.376975567
16029,1.290238596
16030,1.425001583
16033,1.366473291
16035,1.444412723
16036,1.563070924
16037,1.634124453
16040,1.53703089
16041,1.60235824
16043,1.765515106
16044,1.753781157
16049,1.718804695
16051,1.371633508
16052,1.043156327
16053,1.280818061
16054,1.631648863
16055,1.310563695
16056,0.922840464
16057,0.838396577
16058,0.974259204
16059,0.905752795
16061,1.203383319
16062,1.211129032
16063,1.40160682
16064,1.53532763
16065,1.58673302
16067,1.432702308
16068,1.50858567
16070,1.874148237
16071,2.055181124
16077,1.651240159
16078,1.621076384
16079,1.623502556
16081,1.674893899
16082,1.763458572
16085,1.751021537
16086,1.917403188
16087,1.948851623
16090,2.210050089
16091,2.145469953
16092,2.302445679
16093,2.266277924
16094,2.328340963
16095,2.337015501
16096,2.268851092
16097,2.21471751
16098,2.148592758
16104,2.030484776
16105,2.01359121
16106,1.985842787
16107,1.840924575
16108,1.660109836
16110,1.674203939
16112,1.648729295
16113,1.507429073
16114,1.303757834
16116,1.361688367
16117,1.313543465
16119,1.350472208
16120,1.326917726
16121,1.292560453
16122,1.306798791
16124,1.275000957
16125,1.312699346
16126,1.289572399
16127,1.397003561
16128,1.557377791
16130,1.636202571
16131,1.538374224
16132,1.496874885
16133,1.513253758
16136,1.508868513
16137,1.467528305
16138,1.517887804
16140,1.603763033
16142,1.624325384
16143,1.542151326
16144,1.387338912
16145,1.536948708
16146,1.715368274
16147,1.786146612
16148,1.745336858
16149,1.576988187
16150,1.639300766
16151,1.636045792
16152,1.714217853
16153,1.635546049
16156,1.123573856
16157,1.429835988
16158,1.404082107
16160,0.846447705
16161,0.902931643
16162,1.114147385
16163,1.092470901
16164,1.218181165
16165,1.260541261
16169,1.396066714
16171,1.665879096
16172,1.636051332
16173,1.787891542
16174,1.896672496
16177,1.65058781
16180,1.733630848
16181,1.751187629
16182,1.659184673
16185,1.598245905
16186,1.755428823
16188,1.97010923
16189,1.812656784
16191,1.886811935
16201,2.361426049
16202,2.294529197
16203,2.14709943
16206,2.080634425
16207,2.123899096
16208,2.053480891
16209,1.986659896
16210,1.904554379
16211,1.828645989
16214,1.691804302
16215,1.689079149
16216,1.654632375
16217,1.215970257
16218,1.176572808
16219,1.13326682
16221,1.29374068
16223,1.376310837
16224,1.420230284
16225,1.396458759
16226,1.516005521
16227,1.484304845
16228,1.489509234
16229,1.480643875
16230,1.427004505
16231,1.584588929
16233,1.786956485
16235,1.69105494
16236,1.680127964
16238,1.715295825
16239,1.72444652
16240,1.608717446
16241,1.584965667
16242,1.641102688
16244,1.718326529
16246,1.618263364
16248,1.397122501
16249,1.592606158
16251,1.730918334
16253,1.619275007
16255,1.729104262
16256,1.753724409
16257,1.716320052
16258,1.677012012
16259,1.67694174
16260,1.436263361
16261,1.521711447
16262,1.113449426
16263,0.65199401
16264,0.773570175
16265,1.133347041
16266,1.246493854
16267,1.084150811
16270,1.009162947
16273,1.396694503
16276,1.710397788
16278,1.997238326
16282,2.009483672
16283,1.843190429
16284,1.803645081
16285,1.71241148
16287,1.494757675
16288,1.497293216
16289,1.605500367
16291,2.105525173
16292,1.894839865
16294,1.979342386
16295,2.051747853
16298,2.180087981
16299,2.102771516
16300,2.167701562
16301,2.353852022
16303,2.528762706
16304,2.414259043
16309,2.108385059
16312,2.046736591
16313,1.953942392
16314,1.886752243
16315,1.871391476
16316,1.814284378
16317,1.7805158
16318,1.701119057
16319,1.686018244
16320,0.863339966
16321,1.114905177
16322,1.17983827
16323,1.105008988
16324,1.155775788
16325,1.258500388
16326,1.358452844
16327,1.457321621
16329,1.551559068
16330,1.57390206
16331,1.573011477
16332,1.569175413
16333,1.478565321
16334,1.612021942
16336,1.784209394
16337,1.76705291
16338,1.735675043
16339,1.717866484
16341,1.766428173
16342,1.763228325
16343,1.632441082
16344,1.630379888
16345,1.679227708
16346,1.736733169
16348,1.664633519
16349,1.639503353
16350,1.60173165
16351,1.598930764
16352,1.67396684
16354,1.685557928
16356,1.70670827
16357,1.751163056
16358,1.726438796
16359,1.744583591
16362,1.906697523
16363,1.80305938
16364,1.599026825
16365,0.94977688
16366,0.952722565
16368,1.200313807
16370,1.151309013
16371,1.188877859
16373,1.139472202
16374,1.289513512
16375,1.398507704
16377,1.650922701
16379,1.863465358
16381,1.75748726
16382,1.937171696
16388,1.627336638
16389,1.624038588
16391,1.622184201
16393,1.993375044
16394,2.150303422
16397,1.864694392
16398,1.89934589
16399,2.119763568
16400,2.060385697
16401,2.053299982
16403,2.268156807
16404,2.360277256
16405,2.503465538
16407,2.405772774
16408,2.288766617
16410,2.097852497
16411,2.055656735
16412,2.078735871
16413,2.054292716
16414,1.975510038
16415,1.928845664
16416,1.940096816
16417,1.88466006
16418,1.85858883
16419,1.808835189
16420,1.7624041
16421,1.723559732
16423,1.251391039
16424,1.288212551
16426,1.236134775
16429,1.407350161
16430,1.490751535
16431,1.547453133
16432,1.64173333
16436,1.653251987
16438,1.640016769
16440,1.57761803
16443,1.696578956
16444,1.675986328
16445,1.556174032
16446,1.486217839
16447,1.588534116
16448,1.693265314
16449,1.666875551
16450,1.661266443
16451,1.657032223
16452,1.621018645
16453,1.673035547
16454,1.687543439
16456,1.633492527
16457,1.597978918
16461,1.631984323
16462,1.767065717
16463,1.763490671
16464,1.76758362
16465,1.719537819
16466,1.654003673
16467,1.270041162
16468,1.14745996
16469,1.111467128
16470,1.231857523
16471,1.225265713
16473,1.299790259
16474,1.433280014
16475,1.303097698
16477,1.448390274
16479,1.546014693
16480,1.914105048
16483,1.807761681
16485,1.760956036
16488,2.120956605
16493,1.600467567
16497,1.950595386
16498,1.784094623
16499,1.901745661
16500,1.956079967
16501,2.076299243
16502,2.088992461
16511,2.155212504
16512,2.033670876
16513,1.987025542
16514,1.922902565
16515,1.912040532
16516,1.912098445
16517,1.915963694
16518,1.877089486
16519,1.817531899
16520,1.781568956
16522,1.758866914
16523,1.761112393
16524,1.274018678
16525,1.23660982
16527,1.39930812
16530,1.385624625
16531,1.432533008
16532,1.456248904
16533,1.585118839
16534,1.586551363
16535,1.604295653
16536,1.629871265
16537,1.641585819
16538,1.57879945
16539,1.526368915
16540,1.426673894
16543,1.621968495
16544,1.505589522
16545,1.447892219
16546,1.369091335
16547,1.502863707
16548,1.581376453
16549,1.658023933
16550,1.635457549
16551,1.634079402
16552,1.608711667
16553,1.558150386
16554,1.574381145
16555,1.592567039
16556,1.545073088
16557,1.566852769
16558,1.506524316
16559,1.472154379
16560,1.532879904
16561,1.524545945
16562,1.464035703
16563,1.549344727
16564,1.633993336
16565,1.460129548
16567,1.604669968
16569,1.188989337
16570,1.168781136
16571,1.236947925
16572,1.074789797
16573,1.199160531
16574,1.317928138
16576,1.358831653
16577,1.373207086
16578,1.384750872
16579,1.327601302
16580,1.609553187
16582,2.070865433
16583,1.871152086
16589,2.092696625
16591,1.80111415
16592,1.670496336
16593,1.324702677
16594,1.750434396
16596,2.035568077
16597,1.975914899
16598,1.684345812
16599,1.717511543
16600,1.917296126
16601,2.068657515
16602,2.123408468
16603,2.277285132
16604,2.297343446
16606,2.355655411
16611,2.191819287
16612,2.071353132
16615,1.847138975
16616,1.862812464
16618,1.867534205
16619,1.747407444
16620,1.716296265
16625,1.214819375
16626,1.179047353
16627,1.211920117
16629,1.291398724
16630,1.240235301
16631,1.258126352
16632,1.24157446
16633,1.274035513
16634,1.402422805
16635,1.42656384
16636,1.505297723
16638,1.671215744
16640,1.482257236
16642,1.574199222
16644,1.523057308
16645,1.428673276
16646,1.396822561
16647,1.478760767
16648,1.565471313
16649,1.662492346
16650,1.664947792
16653,1.556715639
16654,1.525700148
16655,1.535764537
16656,1.577356712
16657,1.516730686
16658,1.508238871
16659,1.564042435
16660,1.528950085
16661,1.390140994
16662,1.301181336
16664,1.433191139
16667,1.535732366
16668,1.485246941
16669,1.216481952
16670,1.060832521
16672,1.26523204
16673,1.26214434
16674,1.188179579
16677,1.408919329
16678,1.450917121
16679,1.428532299
16681,1.671021019
16685,1.913363547
16687,1.922275057
16688,2.023111611
16689,1.952839204
16690,1.93640113
16692,1.756388507
16695,1.910354325
16697,1.9501368
16698,1.927196759
16701,1.93575615
16702,2.063423229
16705,2.204569723
16708,2.367656719
16709,2.482842575
16711,2.194601834
16713,2.007775036
16714,1.923116227
16715,1.899801305
16716,1.890960666
16717,1.878394922
16718,1.864367247
16720,1.751872338
16721,1.696041119
16722,1.691664488
16723,1.771026366
16724,1.704039099
16725,1.624351805
16726,1.390412423
16728,1.073259051
16729,1.125791772
16731,1.307253789
16732,1.228658582
16733,1.16436865
16734,1.313903814
16735,1.351233757
16736,1.385663785
16737,1.461603261
16739,1.622933182
16740,1.597648837
16741,1.619271705
16743,1.711244324
16744,1.636722035
16746,1.582182979
16750,1.700216249
16751,1.674107847
16752,1.635108343
16753,1.566204045
16754,1.581281756
16755,1.61799519
16756,1.626555942
16757,1.599955651
16759,1.498175955
16761,1.485662646
16762,1.319117789
16764,1.339757439
16765,1.538007173
16766,1.446466748
16767,1.304013151
16768,1.534250613
16769,1.337977272
16770,1.21593422
16771,1.260061144
16774,1.278717937
16775,1.461327186
16776,1.380273167
16779,1.537650069
16780,1.371129388
16781,1.574089462
16783,1.732564626
16786,2.080639045
16787,1.96112427
16788,2.089076259
16789,2.110729785
16792,1.682071938
16796,1.963720213
16802,1.919025108
16803,2.017978834
16804,2.082704959
16805,2.132081345
16806,2.039870864
16808,2.222266535
16809,2.304806741
16810,2.540862478
16811,2.536180921
16812,2.206758763
16814,2.048909189
16815,1.941480495
16817,1.989016713
16819,1.889704884
16822,1.700717184
16823,1.712030489
16825,1.728383421
16826,1.620102493
16827,1.495730441
16828,1.31116752
16830,1.217221527
16831,1.287979358
16832,1.369821169
16833,1.35046443
16834,1.298541968
16835,1.345052966
16836,1.426178735
16840,1.5762933
16842,1.623853055
16845,1.596901175
16846,1.564746009
16847,1.633564271
16848,1.613756177
16849,1.590948027
16850,1.682117558
16852,1.64963432
16853,1.619178643
16854,1.662566488
16857,1.662255386
16861,1.667576097
16862,1.410816487
16863,1.304219395
16864,1.289477177
16865,1.400416839
16866,1.583047289
16868,1.227414821
16869,1.569833329
16870,1.651360713
16871,1.316008502
16873,1.517361423
16874,1.21133063
16879,1.42859002
16881,1.595515308
16882,1.76983085
16883,1.750563444
16884,1.794525398
16887,2.066176889
16890,2.025278494
16894,1.862997024
16896,2.021005263
16897,1.971962052
16898,1.944086168
16899,1.927870609
16900,1.825148372
16904,2.071911188
16905,2.097656769
16907,2.182554973
16908,2.160360027
16911,2.368575763
16912,2.395439377
16913,2.163879189
16915,2.07970156
16916,1.984131521
16917,1.903320594
16918,1.931500839
16919,1.972327112
16920,1.779318787
16921,1.650267199
16922,1.654761366
16924,1.680961013
16925,1.710138137
16926,1.663533659
16927,1.503338062
16928,1.457271088
16929,1.546449431
16930,1.454396053
16931,1.306226576
16933,1.384800915
16934,1.372015703
16935,1.408642122
16936,1.414277537
16937,1.336634207
16938,1.3897475
16939,1.514848701
16940,1.550917606
16942,1.60189129
16943,1.563408053
16945,1.612889547
16948,1.545342713
16950,1.623554989
16951,1.546374379
16953,1.713508887
16954,1.691844489
16955,1.671746473
16956,1.714645645
16957,1.723614329
16959,1.68895735
16960,1.637802171
16964,1.500628902
16965,1.454591537
16966,1.450048997
16967,1.425764777
16970,1.312726118
16971,1.694866265
16972,1.669979499
16973,1.552383206
16974,1.686102304
16975,1.396069598
16976,1.304907453
16977,1.378277471
16979,1.413956993
16980,1.467577404
16981,1.401497252
16984,1.83163191
16985,1.907534329
16988,1.957436798
16990,2.001964761
16991,1.74607108
16992,1.812462534
16994,1.953900409
16995,2.030407482
16997,2.01597569
16998,2.093322004
16999,2.074138299
17005,1.858228554
17007,2.124107429
17008,2.118720529
17009,2.086645347
17012,2.166423038
17014,2.121945462
17016,2.082322358
17017,2.150521061
17019,1.895061681
17021,1.863434361
17022,1.711145941
17023,1.627124229
17024,1.601303778
17025,1.617100893
17026,1.634176072
17027,1.623433428
17028,1.616736536
17030,1.429628946
17031,1.380411317
17032,0.99306134
17033,0.949160769
17034,1.426382588
17036,1.356893057
17037,1.376701225
17038,1.522317193
17039,1.572418421
17040,1.598424211
17041,1.572844754
17042,1.462730062
17043,1.416184406
17046,1.396560192
17047,1.25877084
17048,1.295911989
17049,1.463449559
17051,1.348558016
17052,1.466715672
17053,1.567125786
17054,1.679825141
17055,1.610370884
17057,1.425208546
17060,1.709529531
17061,1.728669807
17063,1.721087261
17064,1.757828802
17066,1.631854469
17068,1.611283982
17069,1.458559721
17070,1.377082947
17071,1.380314933
17073,1.508305759
17074,1.207181051
17075,1.514297877
17076,1.610645753
17077,1.206714454
17078,1.238725846
17079,1.761324861
17081,1.429183737
17084,1.621257576
17086,1.559137166
17087,1.636733264
17088,1.763973762
17090,1.93869463
17091,2.089928009
17092,2.097307453
17093,2.085928435
