"","x"
"14388",1.71801892921908
"14389",1.61639037625654
"14390",1.73551412850075
"14391",1.89832076957768
"14392",1.76087603299625
"14393",1.80007494121757
"14394",2.18532859959818
"14395",2.18005708681882
"14396",2.0817757667327
"14397",2.07998521356484
"14398",2.11336276251377
"14399",2.08939093770067
"14400",2.02619079759242
"14401",1.93709757228517
"14402",1.87945619386164
"14403",1.75921059712638
"14404",1.72628174352019
"14405",1.68754667232613
"14406",0.756640994391087
"14407",1.34899987231355
"14408",1.29554081304274
"14409",1.44038952954263
"14410",1.53625412093639
"14411",1.57430438376261
"14412",1.57080520503076
"14413",1.65736352461351
"14414",1.61030405743487
"14415",1.5626874617685
"14416",1.51449101526668
"14417",1.46540027771613
"14418",1.62386992347557
"14419",1.7693530862987
"14420",1.72977759790939
"14421",1.70779716724332
"14422",1.74413223699043
"14423",1.73002136894864
"14424",1.61238760695522
"14425",1.60045669605503
"14426",1.65802948485371
"14427",1.74143201139813
"14428",1.65564995542532
"14429",1.42588594226318
"14430",1.63204357623878
"14431",1.78076336841554
"14432",1.66936862565665
"14433",1.78405283893684
"14434",1.80353847870682
"14435",1.74101750914022
"14436",1.70250043243956
"14437",1.71677660416959
"14438",1.50076184329888
"14439",1.60857245693759
"14440",1.29220691416576
"14441",0.874105478226728
"14442",0.891148195498967
"14443",1.1918090548927
"14444",1.28086466008185
"14445",1.1103910203557
"14446",1.14145204317927
"14447",1.53692288079427
"14448",1.75714766973836
"14449",1.97635497359265
"14450",1.96982905926506
"14451",1.88097419714299
"14452",1.90473120370679
"14453",1.80183501659415
"14454",1.55147234671893
"14455",1.50759852923899
"14456",1.60581066032906
"14457",1.99767055611835
"14458",1.81637411950683
"14459",1.88465312120083
"14460",1.9373694513678
"14461",2.04634296854164
"14462",1.97276245671168
"14463",2.05987988893103
"14464",2.23402007067132
"14465",2.34032258256176
"14466",2.27359336715628
"14467",2.06744181427906
"14468",2.04999893443702
"14469",1.96860419592716
"14470",1.90964966616302
"14471",1.89594796945113
"14472",1.86037633252631
"14473",1.82306368286184
"14474",1.75883874909054
"14475",1.73291089250151
"14476",0.46271370074299
"14477",1.24659393527737
"14478",1.28194184330101
"14479",1.2260576476668
"14480",1.2888185632594
"14481",1.38104890791795
"14482",1.49737409411532
"14483",1.61141139087982
"14484",1.67244092284428
"14485",1.70414612308758
"14486",1.6623874949413
"14487",1.61087430918761
"14488",1.51335622446612
"14489",1.65443265915108
"14490",1.79614841019922
"14491",1.78769277236686
"14492",1.74573287882853
"14493",1.73710072351665
"14494",1.7611583994595
"14495",1.76442176352778
"14496",1.64904361267882
"14497",1.64967511729476
"14498",1.69426748607105
"14499",1.74595336492236
"14500",1.68513619280076
"14501",1.65497190245327
"14502",1.60722486035194
"14503",1.61648016107577
"14504",1.69416519455749
"14505",1.72406262403317
"14506",1.75559331369512
"14507",1.80722158935461
"14508",1.78866085549493
"14509",1.78284833520311
"14510",1.88623366740995
"14511",1.80072884745347
"14512",1.64276131267371
"14513",1.14576563770539
"14514",1.09813548535298
"14515",1.24455496511907
"14516",1.17394268256225
"14517",1.18128729259824
"14518",1.2603003483226
"14519",1.47756798054204
"14520",1.53992280729903
"14521",1.68255263143834
"14522",1.84245278566055
"14523",1.73722604448256
"14524",1.89417685906709
"14525",1.72389387787342
"14526",1.69618819502405
"14527",1.6053855997529
"14528",1.9035811351521
"14529",2.01872709603137
"14530",1.77496947225356
"14531",1.79650269329724
"14532",1.97233347907564
"14533",1.91286339822456
"14534",1.91563364309338
"14535",2.15073832734296
"14536",2.25052879870517
"14537",2.35381228620188
"14538",2.28297067567175
"14539",2.13580223773412
"14540",2.02247014127903
"14541",1.99715669939181
"14542",2.03068327918865
"14543",2.00580237875328
"14544",1.94597650926798
"14545",1.92626887286469
"14546",1.93471759944892
"14547",1.8954866406937
"14548",1.86279731737979
"14549",1.82070654936958
"14550",1.78441585940137
"14551",1.77842205705184
"14552",1.35595695370036
"14553",1.35987328561493
"14554",1.33380254302719
"14555",1.5224657444853
"14556",1.59904992099237
"14557",1.64717901824952
"14558",1.72464073160175
"14559",1.65728630195041
"14560",1.63986388095589
"14561",1.61387427658912
"14562",1.6753063070165
"14563",1.6791666210069
"14564",1.5896883433902
"14565",1.51591403802178
"14566",1.60559446097329
"14567",1.69811408572641
"14568",1.67088954547818
"14569",1.64848883499023
"14570",1.66019041483244
"14571",1.63611269914223
"14572",1.69733631988271
"14573",1.73151226222483
"14574",1.68095313168864
"14575",1.64529429669698
"14576",1.64174769057623
"14577",1.77865705896886
"14578",1.74309528369666
"14579",1.75697502626866
"14580",1.73103469231211
"14581",1.67483813736444
"14582",1.37387570348424
"14583",1.25406365611974
"14584",1.16075531879313
"14585",1.26957103231287
"14586",1.26359303133705
"14587",1.28225109468626
"14588",1.41650591951537
"14589",1.37182165238913
"14590",1.56654948519832
"14591",1.58847488503468
"14592",1.86796243675243
"14593",1.75885978976001
"14594",1.73105501905814
"14595",2.03848315374627
"14596",1.58055636162973
"14597",1.86485031278458
"14598",1.70720426965463
"14599",1.78602210811102
"14600",1.82942898882244
"14601",1.9303060275767
"14602",1.9686835141761
"14603",2.12970364079005
"14604",2.00661973576799
"14605",1.96572972898892
"14606",1.91124519884422
"14607",1.89488344012314
"14608",1.89023144270159
"14609",1.89728681852288
"14610",1.85756908406687
"14611",1.80894275944557
"14612",1.77669682226182
"14613",1.75485536489209
"14614",1.77894867901821
"14615",1.31096817430486
"14616",1.31158940676223
"14617",1.43660918661297
"14618",1.43821951651787
"14619",1.5009871978664
"14620",1.53924774894971
"14621",1.64238796764181
"14622",1.62787835687795
"14623",1.6214716988858
"14624",1.61769708184938
"14625",1.59899961780107
"14626",1.54198801426018
"14627",1.48886584688356
"14628",1.41747225735429
"14629",1.61569006468267
"14630",1.49548462847769
"14631",1.44663651099018
"14632",1.39657209325915
"14633",1.55249047981694
"14634",1.60040546466008
"14635",1.65900260121521
"14636",1.64165363507297
"14637",1.62865643294794
"14638",1.61364183125589
"14639",1.59788662046606
"14640",1.6398812237626
"14641",1.6765831704467
"14642",1.63429739955611
"14643",1.6161671040808
"14644",1.56469066198736
"14645",1.54251783434027
"14646",1.59905742483246
"14647",1.57665651828218
"14648",1.50504769027574
"14649",1.57740727716669
"14650",1.63881881764474
"14651",1.46825431118717
"14652",1.63298247237757
"14653",1.26823547334735
"14654",1.20149782896363
"14655",1.28026052411659
"14656",1.15372964743764
"14657",1.24615905812969
"14658",1.33460013038828
"14659",1.41591842716371
"14660",1.46841226361651
"14661",1.48374285305597
"14662",1.44006232592655
"14663",1.63286962609762
"14664",1.96325115289072
"14665",1.77521185331888
"14666",1.97025816056167
"14667",1.86499634941786
"14668",1.71897278442184
"14669",1.37079673357036
"14670",1.68476043145021
"14671",1.95278472640636
"14672",1.91934300266254
"14673",1.64766943836928
"14674",1.66377409413477
"14675",1.79338478942233
"14676",1.92197938015421
"14677",2.01198268133976
"14678",2.18328987641192
"14679",2.19493642331595
"14680",2.21821419101215
"14681",2.18071098537881
"14682",2.07653472968183
"14683",1.86508038414982
"14684",1.86679847832583
"14685",1.85547224622131
"14686",1.73677234098087
"14687",1.69922207311206
"14688",1.19264128579388
"14689",1.20527688218125
"14690",1.24063434717472
"14691",1.34568901035647
"14692",1.31040975081157
"14693",1.31885825039485
"14694",1.29808246532817
"14695",1.33870695820519
"14696",1.47300582011266
"14697",1.48188987449537
"14698",1.53615917185013
"14699",1.6312510753757
"14700",1.43935383463885
"14701",1.57980669177095
"14702",1.5106577522229
"14703",1.43282926455407
"14704",1.42869564891067
"14705",1.50319520656967
"14706",1.58953424313736
"14707",1.67532575111711
"14708",1.67879227887468
"14709",1.5705852498078
"14710",1.57538104359328
"14711",1.58784948882873
"14712",1.63002232272946
"14713",1.60587358017494
"14714",1.55913101240645
"14715",1.58085833209383
"14716",1.55574546530925
"14717",1.42743157785718
"14718",1.36279964831357
"14719",1.45303391971045
"14720",1.51970093410409
"14721",1.50484984835057
"14722",1.28474630220166
"14723",1.11950999992354
"14724",1.32255936313742
"14725",1.32787006430509
"14726",1.26487890404978
"14727",1.51504631333654
"14728",1.55649900959086
"14729",1.51233125802667
"14730",1.66057830949497
"14731",1.80962236822172
"14732",1.82839405753857
"14733",1.87088352430502
"14734",1.80255034322923
"14735",1.85373963751108
"14736",1.80970101950184
"14737",1.82998316936129
"14738",1.87851806993489
"14739",1.84728543787262
"14740",1.80471364938279
"14741",1.91122729039208
"14742",2.11613019822857
"14743",2.19941220435119
"14744",2.27319580970419
"14745",2.15414536124483
"14746",2.00829048397748
"14747",1.93239801752849
"14748",1.90381627493474
"14749",1.88437599349492
"14750",1.87112555276573
"14751",1.85034193783702
"14752",1.7296425182205
"14753",1.68415416360398
"14754",1.66886219206749
"14755",1.74118106102832
"14756",1.67683588730955
"14757",1.57543542614276
"14758",1.42347890568604
"14759",1.12585399041665
"14760",1.1526199207052
"14761",1.37233717641215
"14762",1.27679746789986
"14763",1.18579429134003
"14764",1.34901172881775
"14765",1.40767485762499
"14766",1.44028462780623
"14767",1.51660993899814
"14768",1.58845864636876
"14769",1.56378704041587
"14770",1.59847273495967
"14771",1.68057648760913
"14772",1.63256196316649
"14773",1.59292692264248
"14774",1.74482703286393
"14775",1.71915494577453
"14776",1.67236803347515
"14777",1.61874729948199
"14778",1.62123602595376
"14779",1.66243863785392
"14780",1.68818909526166
"14781",1.64220180974382
"14782",1.56973253284698
"14783",1.47196439195149
"14784",1.33730034960901
"14785",1.37434301784265
"14786",1.5306273906825
"14787",1.429862671727
"14788",1.30665468284794
"14789",1.51274566515209
"14790",1.34697977050636
"14791",1.27635220455789
"14792",1.29976066256118
"14793",1.31364566205108
"14794",1.48962420847089
"14795",1.44287684583564
"14796",1.59724913555958
"14797",1.44264226348403
"14798",1.5794258253339
"14799",1.65567958813508
"14800",1.9547820452948
"14801",1.83698235722052
"14802",1.92543254537494
"14803",1.93183385657368
"14804",1.72281124501343
"14805",1.89206880634939
"14806",1.80273920983362
"14807",1.85800435724207
"14808",1.95756229449406
"14809",2.02859388453461
"14810",1.94577095456708
"14811",2.14621353165577
"14812",2.1783151275492
"14813",2.22001667128271
"14814",2.22648152001388
"14815",2.12166814711404
"14816",2.02538202205677
"14817",1.92728096594612
"14818",1.91368225095491
"14819",1.76816075042487
"14820",1.68943984778766
"14821",1.68560291694866
"14822",1.68698629931055
"14823",1.57571317843909
"14824",1.53623258505054
"14825",1.35433843887114
"14826",1.26895428385816
"14827",1.35510199884524
"14828",1.44278520791631
"14829",1.38225188169492
"14830",1.30244037435542
"14831",1.37063455678358
"14832",1.48403640614335
"14833",1.58416907686609
"14834",1.62979427253217
"14835",1.59137689405406
"14836",1.56134793753598
"14837",1.60781121597601
"14838",1.61549979545836
"14839",1.61620789588754
"14840",1.69638992753903
"14841",1.71743320058515
"14842",1.68745991595284
"14843",1.70408856736647
"14844",1.71722254819172
"14845",1.681551705662
"14846",1.3911116156723
"14847",1.32563224644483
"14848",1.3112090152475
"14849",1.40584845377057
"14850",1.55841975739201
"14851",1.23953281579107
"14852",1.53332828485638
"14853",1.58251273525242
"14854",1.32033813537405
"14855",1.52535818761956
"14856",1.25235705047473
"14857",1.49864153015292
"14858",1.59737495414788
"14859",1.69247539470062
"14860",1.66035397034834
"14861",1.69448860435243
"14862",1.9534740655152
"14863",1.84538308642934
"14864",1.83304802164475
"14865",1.9580304099636
"14866",1.92192595652671
"14867",1.85952124285121
"14868",1.81535720160399
"14869",1.74958957985283
"14870",1.91755022168118
"14871",1.97903503606882
"14872",2.1008562112263
"14873",2.10838863362926
"14874",2.15786371654489
"14875",2.1589064894386
"14876",2.06087404108744
"14877",2.01600449816156
"14878",1.9294918503501
"14879",1.87303606843389
"14880",1.82887834416523
"14881",1.79002705719316
"14882",1.72002873929881
"14883",1.65342462908215
"14884",1.64790567895114
"14885",1.65646014338817
"14886",1.65760791792777
"14887",1.63365322346972
"14888",1.45707989021969
"14889",1.39250412641
"14890",1.60132951317898
"14891",1.53884155570332
"14892",1.37942604853345
"14893",1.41595968852936
"14894",1.3681413222292
"14895",1.35653564991089
"14896",1.33018826332856
"14897",1.31084889567776
"14898",1.42933597861371
"14899",1.56595579300342
"14900",1.58582860725275
"14901",1.62071520338263
"14902",1.57951240100077
"14903",1.63205606465141
"14904",1.56382728855701
"14905",1.60806717606262
"14906",1.55738122077977
"14907",1.71950285489839
"14908",1.72573759477763
"14909",1.72982363983614
"14910",1.7343038574113
"14911",1.75236593296404
"14912",1.70921796822876
"14913",1.68643814475316
"14914",1.47956985583129
"14915",1.44506609047719
"14916",1.42717555074305
"14917",1.41995676939754
"14918",1.3066453066495
"14919",1.64781480808124
"14920",1.60965131571623
"14921",1.50415767115885
"14922",1.62403706097118
"14923",1.41980283966897
"14924",1.37070829265632
"14925",1.44332040277557
"14926",1.45448299249651
"14927",1.5012220210872
"14928",1.4419357735882
"14929",1.72821795234059
"14930",1.78687474793055
"14931",1.86300164478996
"14932",1.89068833573928
"14933",1.65334791341185
"14934",1.6992814492783
"14935",1.82155631384035
"14936",1.90387113517492
"14937",1.90959467599613
"14938",1.98780420856821
"14939",1.99370702665744
"14940",1.76590600286562
"14941",2.02560096774958
"14942",2.03727661317666
"14943",2.03164834248521
"14944",2.08212093833987
"14945",2.04792688860175
"14946",1.94630910997967
"14947",1.98779358780997
"14948",1.84630998418443
"14949",1.70306223847117
"14950",1.66426512114004
"14951",1.60341570138115
"14952",1.56732730977416
"14953",1.57477441596823
"14954",1.58252167348137
"14955",1.56914788266764
"14956",1.5887794662729
"14957",1.44480661097653
"14958",1.36250164215202
"14959",1.04556355662327
"14960",1.06648067833773
"14961",1.50853934880882
"14962",1.4394402653282
"14963",1.40883871542226
"14964",1.48989589407243
"14965",1.51390146983942
"14966",1.50999700964605
"14967",1.46394955969632
"14968",1.38460441920986
"14969",1.42564437485662
"14970",1.39753946183763
"14971",1.27698463148825
"14972",1.33617974080422
"14973",1.50578351173182
"14974",1.39578999792857
"14975",1.50935826243888
"14976",1.60550615354641
"14977",1.68823781706423
"14978",1.60898996109318
"14979",1.45703863203496
"14980",1.76509185003799
"14981",1.77134267165142
"14982",1.7434661352072
"14983",1.74941719317458
"14984",1.67882206350896
"14985",1.60527679417395
"14986",1.43736981313331
"14987",1.36269427499845
"14988",1.36130090187753
"14989",1.50067658021172
"14990",1.2231888121512
"14991",1.4854128923891
"14992",1.58969222657167
"14993",1.22940609117855
"14994",1.26127629651184
"14995",1.70805681999334
"14996",1.44415146322134
"14997",1.59930285807629
"14998",1.50125055455342
"14999",1.5275446799704
"15000",1.64007979476595
"15001",1.80547526491664
"15002",1.97665275675544
"15003",1.99924150013408
"15004",1.98585412833013
"15005",1.71925998067697
"15006",1.65161574879997
"15007",2.00538843375023
"15008",1.86503974750427
"15009",1.67353869766633
"15010",1.84285466017601
"15011",1.93929914174861
"15012",2.04933970883336
"15013",2.00353635048574
"15014",1.98875688682092
"15015",1.94120364236302
"15016",1.9585977369222
"15017",1.90159861041653
"15018",1.94284026786073
"15019",1.90769573756524
"15020",1.76337446800253
"15021",1.66385489284618
"15022",1.65122040115305
"15023",1.61457686144463
"15024",1.61039331167351
"15025",1.58067680970542
"15026",1.55802696619414
"15027",1.58952306939304
"15028",1.51666379626162
"15029",1.26315328359381
"15030",1.19153398950722
"15031",1.13119461462571
"15032",1.15022842415627
"15033",1.14771757259717
"15034",1.48346971535612
"15035",1.62889256128076
"15036",1.54056892157458
"15037",1.35056029588174
"15038",1.49614822091536
"15039",1.52336079847347
"15040",1.58035807579183
"15041",1.54289104525027
"15042",1.37651507509398
"15043",1.35566947566694
"15044",1.33721962844838
"15045",1.22438575986234
"15046",1.30934853302092
"15047",1.34209667664323
"15048",1.446279274953
"15049",1.56921304088436
"15050",1.50845300453038
"15051",1.39248758811561
"15052",1.44406364740468
"15053",1.64112611489905
"15054",1.7997615344591
"15055",1.79869713117181
"15056",1.78994642257716
"15057",1.76739577251237
"15058",1.73052493570627
"15059",1.70769672033252
"15060",1.60865540599039
"15061",1.49960467000842
"15062",1.44481232925449
"15063",1.42768211165024
"15064",1.59907673731565
"15065",1.24715494663848
"15066",1.36397951908818
"15067",1.51666917545228
"15068",1.17241663335702
"15069",1.58526486171396
"15070",1.73695759030859
"15071",1.40203750892307
"15072",1.47752000809941
"15073",1.53596679401787
"15074",1.62331464368005
"15075",1.74499909340701
"15076",1.67886698819401
"15077",1.82585803764298
"15078",1.8725964267051
"15079",1.72153133144091
"15080",1.92433382283963
"15081",1.95825233048847
"15082",1.83068496824864
"15083",1.86778340908017
"15084",1.96292222096711
"15085",1.83588702750704
"15086",1.80152145291983
"15087",1.84725728157207
"15088",1.93577903789155
"15089",1.94245170046186
"15090",1.9877968181767
"15091",1.97522507171721
"15092",1.88001281487596
"15093",1.88605679112544
"15094",1.84771769161751
"15095",1.77124983972991
"15096",1.73609410580175
"15097",1.658485969449
"15098",1.58185878571216
"15099",1.52705522487404
"15100",1.52811686393521
"15101",1.49794073371005
"15102",1.47092729062145
"15103",1.48643044616717
"15104",1.38144714568944
"15105",1.29386188383003
"15106",1.2036602914574
"15107",1.14885184642771
"15108",1.56461189713229
"15109",1.54138582106987
"15110",1.41881292201036
"15111",1.41667829896707
"15112",1.52039000884798
"15113",1.48192455296468
"15114",1.4941247273844
"15115",1.60013419810839
"15116",1.62601130567169
"15117",1.48437813812851
"15118",1.374010959719
"15119",1.31169007286856
"15120",1.53899187293849
"15121",1.4599753063399
"15122",1.50139222608382
"15123",1.41676042650945
"15124",1.38262985629654
"15125",1.31837192283178
"15126",1.46098718999463
"15127",1.53606327193525
"15128",1.50484461800444
"15129",1.50326810799512
"15130",1.64002655181949
"15131",1.73993132205282
"15132",1.87953726930339
"15133",1.83666596655809
"15134",1.82091805989828
"15135",1.75931755731335
"15136",1.70717954019277
"15137",1.57408726344523
"15138",1.54579404361818
"15139",1.77226443413635
"15140",1.7144741130028
"15141",1.58158707898622
"15142",1.4057750881498
"15143",1.52439949457524
"15144",1.70423265398669
"15145",1.63149490349478
"15146",1.50365258032123
"15147",1.54531770505126
"15148",1.50666312221556
"15149",1.83907382749682
"15150",1.82548452242007
"15151",2.03056407636068
"15152",1.66039854204839
"15153",1.72268413877832
"15154",1.84842094860603
"15155",1.87681232188922
"15156",1.89456525741339
"15157",1.90675650220428
"15158",1.88068276419353
"15159",1.80862654100904
"15160",1.82504207717665
"15161",1.85306985765738
"15162",1.85059222069581
"15163",1.99444028453479
"15164",1.96036286133558
"15165",1.97093818849935
"15166",2.02322082466769
"15167",1.86549750742594
"15168",1.78319977222447
"15169",1.73708312973061
"15170",1.68006186860189
"15171",1.6468305685697
"15172",1.59387737219154
"15173",1.53554355099491
"15174",1.5395832719973
"15175",1.55458000885482
"15176",1.50856386860013
"15177",1.44141968215692
"15178",1.33950634401777
"15179",1.23128066617925
"15180",1.43345935395127
"15181",1.47874234079731
"15182",1.42033817892687
"15183",1.37854276585163
"15184",1.50203441627391
"15185",1.6093186409264
"15186",1.53853420816332
"15187",1.4915177494677
"15188",1.34191833750137
"15189",1.25473814820588
"15190",1.57553335628372
"15191",1.32617973675019
"15192",1.43260779258381
"15193",1.35704942993376
"15194",1.36210497494874
"15195",1.32705558039079
"15196",1.46027667064807
"15197",1.52634185276947
"15198",1.61272877259546
"15199",1.58840812243009
"15200",1.58528696155138
"15201",1.53173916650815
"15202",1.65320866768337
"15203",1.83800650597883
"15204",1.82769748815464
"15205",1.78557502281071
"15206",1.71844993594021
"15207",1.69709695295886
"15208",1.66236221374822
"15209",1.73318067275785
"15210",1.81863280180771
"15211",1.82162647975154
"15212",1.4312487992835
"15213",1.63640954200585
"15214",1.72969815348988
"15215",1.43856509342375
"15216",1.46484901080164
"15217",1.54223984771641
"15218",1.53226082024577
"15219",1.64258603191509
"15220",1.62837109815102
"15221",1.66972133059141
"15222",1.67678805339839
"15223",1.8824784840903
"15224",1.92947936181458
"15225",1.90545224679675
"15226",1.68691678530899
"15227",1.75519123885619
"15228",1.83575539653204
"15229",1.78966452701841
"15230",1.80242941287906
"15231",1.82522325878055
"15232",1.86297046809055
"15233",1.75043478149034
"15234",1.69812678170489
"15235",1.91099416866557
"15236",1.86276671947734
"15237",1.82214524121304
"15238",1.83825813235249
"15239",1.78839819443307
"15240",1.67396232608069
"15241",1.65142850030439
"15242",1.59023492688556
"15243",1.49700462111444
"15244",1.40889041635632
"15245",1.40585480245577
"15246",1.48890213146227
"15247",1.3087878394877
"15248",1.310275841151
"15249",1.54073174167855
"15250",1.47696415892763
"15251",1.53088611772331
"15252",1.56199973286677
"15253",1.5690173989053
"15254",1.64268484734936
"15255",1.61122690078205
"15256",1.47154024164518
"15257",1.36957501892954
"15258",1.39587818515998
"15259",1.43613357198799
"15260",1.54563902155924
"15261",1.3889598729333
"15262",1.39783587166588
"15263",1.33357298733093
"15264",1.3988690986653
"15265",1.4693504051993
"15266",1.62407480739161
"15267",1.69347150314498
"15268",1.62140962844054
"15269",1.5583374192027
"15270",1.67168401082525
"15271",1.84574511099196
"15272",1.82664435403893
"15273",1.87965275968761
"15274",1.87464133709367
"15275",1.83145879303126
"15276",1.71327839178099
"15277",1.78394283365784
"15278",1.63177473233795
"15279",1.58475514484945
"15280",1.78837493961892
"15281",1.70250302609631
"15282",1.65225076632274
"15283",1.53166481114912
"15284",1.58618838532943
"15285",1.70207893345144
"15286",1.73216842543648
"15287",1.80740933619078
"15288",1.75672182368577
"15289",1.5126600308225
"15290",1.52214497123173
"15291",1.6195880758774
"15292",2.01765275852317
"15293",1.86333732477185
"15294",1.73009260306603
"15295",1.66010201285384
"15296",1.5934218099667
"15297",1.62661606801424
"15298",1.64870440622414
"15299",1.70016906138466
"15300",1.75684130027329
"15301",1.77073936005411
"15302",1.78974396561333
"15303",1.75284109396272
"15304",1.84333013631957
"15305",1.87414066534284
"15306",1.81429485607393
"15307",1.73771184391989
"15308",1.53467587741319
"15309",1.63623992303854
"15310",1.69027266443728
"15311",1.74682111128469
"15312",1.96119104269645
"15313",1.95964026662085
"15314",1.80550295397053
"15315",1.83699600355675
"15316",1.81309186363874
"15317",1.7799546582395
"15318",1.74845301228147
"15319",1.65620862424698
"15320",1.63164527358811
"15321",1.56584932080526
"15322",1.45960540434544
"15323",1.40800088882056
"15324",1.36142390037503
"15325",1.4073679688478
"15326",1.45213357659302
"15327",1.33599278372106
"15328",1.51134722825621
"15329",1.52989809059813
"15330",1.53984871732655
"15331",1.57945101779903
"15332",1.59100099244832
"15333",1.61215880565988
"15334",1.4479563152485
"15335",1.43982354893365
"15336",1.47727090997416
"15337",1.44837174542562
"15338",1.37565076555402
"15339",1.28097533213386
"15340",1.44885286586426
"15341",1.57702163104637
"15342",1.65141295147325
"15343",1.77624671660436
"15344",1.79798411828561
"15345",1.78604359286874
"15346",1.67341595995692
"15347",1.768481232704
"15348",1.82422434272023
"15349",1.82824274545645
"15350",1.88942569105473
"15351",1.86249108861205
"15352",1.69854199622021
"15353",1.58134282175135
"15354",1.84318845543653
"15355",1.91680929667181
"15356",1.5415345945314
"15357",1.65700425813617
"15358",1.55781748661769
"15359",1.55598506420677
"15360",1.64698400680629
"15361",1.71864507265571
"15362",1.7730740868652
"15363",1.57453760572524
"15364",1.55120719705213
"15365",1.60154255337082
"15366",1.85037730345573
"15367",2.03456615328814
"15368",1.92706960013992
"15369",1.79473056079855
"15370",1.59520000265304
"15371",1.59558916917548
"15372",1.54727972438433
"15373",1.59864308074225
"15374",1.76482500951925
"15375",1.84025140866731
"15376",1.73910928031321
"15377",1.70018854886871
"15378",1.70332993215254
"15379",1.81648456106074
"15380",1.8031102094619
"15381",1.86078044046106
"15382",1.93549327055547
"15383",1.768159477514
"15384",1.78385828893741
"15385",1.84845272113453
"15386",1.86322749655332
"15387",1.85258004811502
"15388",1.80588841602642
"15389",1.72404367041585
"15390",1.67649923553185
"15391",1.57874966742162
"15392",1.56847178351255
"15393",1.52376584102634
"15394",1.53871276255691
"15395",1.48415526696991
"15396",1.24693964941906
"15397",0.651790704835397
"15398",1.42533349221517
"15399",1.41468439906126
"15400",1.52944368707052
"15401",1.52367612744102
"15402",1.50251227896218
"15403",1.57668841212676
"15404",1.66130606409018
"15405",1.72240158746449
"15406",1.49259260984089
"15407",1.41063130150913
"15408",1.49366785397654
"15409",1.53027380355447
"15410",1.58133773892418
"15411",1.56137818106386
"15412",1.59538388488819
"15413",1.53813716753617
"15414",1.35981448169417
"15415",1.47980679840029
"15416",1.70900485573932
"15417",1.85104759073844
"15418",1.77898031080857
"15419",1.71515870202568
"15420",1.76080466877158
"15421",1.86302580911088
"15422",1.83099663817681
"15423",1.96528058159203
"15424",1.95629841540726
"15425",1.93435683307804
"15426",1.94045605632988
"15427",1.73423252244617
"15428",1.72263904567347
"15429",1.65255850405006
"15430",1.7713464993928
"15431",1.61972557811149
"15432",1.73212600325465
"15433",1.44528001251403
"15434",1.57672138777751
"15435",1.51717442865633
"15436",1.697551415688
"15437",1.626863534984
"15438",1.71770283903985
"15439",1.74075244435983
"15440",1.90066164507737
"15441",2.08557629757521
"15442",2.0754439768714
"15443",1.64896636064604
"15444",1.51301941197741
"15445",1.48764811186829
"15446",1.53524437154143
"15447",1.92468274011988
"15448",1.90770509939678
"15449",1.71877333427309
"15450",1.74319583210024
"15451",1.82127301805724
"15452",1.85271002464912
"15453",1.71024820589299
"15454",1.80367412061929
"15455",1.79029319546948
"15456",1.82603055317054
"15457",1.82373812462378
"15458",1.81208074454838
"15459",1.83079412751765
"15460",1.73770211504354
"15461",1.60623890792593
"15462",1.6282608252944
"15463",1.60560304600358
"15464",1.60074379812928
"15465",1.58603459853526
"15466",1.48904863510719
"15467",1.49409092452093
"15468",1.51800498239494
"15469",1.54465154488165
"15470",1.63097593307428
"15471",1.65063898450541
"15472",1.48969070106989
"15473",1.4060290772749
"15474",1.44980147782955
"15475",1.51485784737077
"15476",1.59592145328308
"15477",1.52850426897554
"15478",1.36115508906179
"15479",1.47129673729493
"15480",1.39088271559084
"15481",1.43192542166668
"15482",1.52837360523306
"15483",1.75782008789064
"15484",1.77112604870974
"15485",1.78996391602591
"15486",1.77719712580468
"15487",1.76454761956982
"15488",1.74044601041219
"15489",1.89252711264921
"15490",1.91376560466312
"15491",1.82517659602784
"15492",1.84856934166735
"15493",1.75342345910894
"15494",1.63523060470279
"15495",1.69312880813444
"15496",1.73516142216963
"15497",1.33909065523499
"15498",1.37311714640361
"15499",1.55945132744562
"15500",1.57882637393247
"15501",1.67024688989983
"15502",1.68409842192248
"15503",1.69567784261128
"15504",1.54980167415308
"15505",1.56614880092897
"15506",1.87874549088443
"15507",1.94903666104185
"15508",2.0323059365727
"15509",1.95984770074762
"15510",1.91712876668838
"15511",1.69562002268315
"15512",1.54994594804139
"15513",1.45992232328446
"15514",1.46694968819323
"15515",1.69252067957736
"15516",1.88689454509691
"15517",1.78024665195099
"15518",1.78408756869315
"15519",1.72381595795585
"15520",1.70937633915582
"15521",1.67501747225397
"15522",1.7300643219793
"15523",1.84103361099605
"15524",1.63930647514735
"15525",1.78096896667771
"15526",1.80799933673608
"15527",1.70564086564747
"15528",1.75602358879797
"15529",1.72602189584045
"15530",1.66222888112239
"15531",1.63314027060886
"15532",1.63774455945868
"15533",1.63417409881871
"15534",1.61988792674969
"15535",1.55520030371787
"15536",1.35752307351667
"15537",0.685272339961076
"15538",1.52482207220136
"15539",1.53633279281161
"15540",1.63906733181084
"15541",1.59968718428659
"15542",1.56485870759999
"15543",1.53678729520765
"15544",1.50309536148731
"15545",1.49298569715197
"15546",1.38534811641147
"15547",1.62160990225252
"15548",1.32710971516724
"15549",1.6144999302956
"15550",1.59979424865387
"15551",1.59485817871392
"15552",1.67018669501311
"15553",1.65733743830499
"15554",1.27202186235341
