"","x"
"13288",1.44926908947574
"13289",1.59521459423202
"13290",1.75385425491348
"13291",1.72994980960776
"13292",1.66596840500023
"13293",1.71108715124716
"13294",1.70145995661666
"13295",1.57780033075427
"13296",1.66744748001597
"13297",1.85045570371506
"13298",1.29220947150939
"13299",0.835218249929926
"13300",0.548007413450171
"13301",1.17683715999568
"13302",1.5026662791963
"13303",1.63725769534276
"13304",1.74140791135052
"13305",1.78521047230612
"13306",1.65903193378024
"13307",1.80774623098571
"13308",1.85971154874101
"13309",1.75782101549047
"13310",1.55668582483468
"13311",1.75935644746208
"13312",1.68323187659737
"13313",1.69819238977127
"13314",1.88996997446661
"13315",2.07582059190851
"13316",2.06013572097224
"13317",1.9512565886686
"13318",1.93675452075236
"13319",1.86874565974053
"13320",1.4904591521446
"13321",1.33322928432724
"13322",1.33616714950494
"13323",1.63084572419039
"13324",1.95618811665869
"13325",1.91852616095444
"13326",1.81637011634307
"13327",1.90357612524239
"13328",1.74343312017991
"13329",1.8558451094318
"13330",1.73998847766228
"13331",1.62214933308775
"13332",1.55631312235255
"13333",1.49721597007081
"13334",0.941391484821916
"13335",0.98496779429076
"13336",0.983508786869462
"13337",0.931264377401748
"13338",1.00762434120768
"13339",1.01903835687873
"13340",1.01332205374952
"13341",1.02012877062275
"13342",1.04324856917522
"13343",1.25528584205959
"13344",1.35680152967705
"13345",1.14681535762124
"13346",1.29991630276149
"13347",1.17378332313773
"13348",1.09734940428203
"13349",1.22309430086152
"13350",1.30284031397534
"13351",1.34648099099521
"13352",1.16996982292625
"13353",1.23558924581625
"13354",1.15621719137433
"13355",1.26758480790339
"13356",1.32977899837486
"13357",1.43786857478485
"13358",1.42177540516345
"13359",1.37004676926332
"13360",1.4444697756449
"13361",1.35882311571179
"13362",1.34553152737926
"13363",1.17208931263824
"13364",0.95146838819654
"13365",1.08813299699038
"13366",1.34108315662805
"13367",1.47636702417638
"13368",1.62301948802812
"13369",1.72293820724838
"13370",1.75892740970979
"13371",1.44651740439359
"13372",1.13215920998203
"13373",1.53298627733128
"13374",1.83273706235868
"13375",1.90787226740833
"13376",1.4392234115166
"13377",1.1652810953031
"13378",0.907969440261365
"13379",1.0705512045154
"13380",1.28285421211147
"13381",1.50147899935375
"13382",1.57620304824453
"13383",1.33621656796394
"13384",1.43975466971987
"13385",1.57544603845994
"13386",1.52211471734011
"13387",1.6674636953263
"13388",1.82391091493207
"13389",1.74708094647619
"13390",1.73891108847375
"13391",1.66375644789547
"13392",1.41567200448461
"13393",1.42724662765216
"13394",1.6346967285126
"13395",1.67135709921904
"13396",1.49298508961449
"13397",1.76661227341214
"13398",1.85552450530425
"13399",1.89415467169871
"13400",1.74516592471997
"13401",1.94608647401041
"13402",1.72465520083314
"13403",1.51997369714646
"13404",1.41185500043422
"13405",1.57998377320466
"13406",1.79159440895231
"13407",1.88196843683375
"13408",2.06239252802054
"13409",1.96886654744968
"13410",1.59328308505461
"13411",1.68903963058388
"13412",1.72950428542109
"13413",1.79652858217282
"13414",1.84027521816189
"13415",1.86000400061725
"13416",1.83285434501741
"13417",1.78938833113424
"13418",1.69370954807636
"13419",1.61888655168565
"13420",1.61319180286179
"13421",1.60882950046776
"13422",1.5013118313525
"13423",1.46463009480196
"13424",1.00000362148399
"13425",1.05742275967792
"13426",0.97353400881329
"13427",0.946870104784568
"13428",0.940373364743225
"13429",1.08288871747782
"13430",1.12069709360781
"13431",1.07435187081743
"13432",1.05158431828509
"13433",1.10577431288643
"13434",1.37093792123376
"13435",1.27535601390243
"13436",1.33336065025326
"13437",1.12705223420629
"13438",1.30907398563531
"13439",1.42078644149366
"13440",1.2228817985877
"13441",1.21731564072046
"13442",1.03530084453209
"13443",1.28627478396203
"13444",1.37535466499602
"13445",1.46614055738523
"13446",1.42532498584851
"13447",1.33893534562507
"13448",1.14451050195907
"13449",0.896786714935899
"13450",1.08040294118304
"13451",1.33720635907391
"13452",1.40464389451976
"13453",1.7041071273329
"13454",1.5935218191099
"13455",1.64993348758103
"13456",1.87850320623586
"13457",1.74495792930571
"13458",1.45914812806988
"13459",1.19950216195797
"13460",1.45381887040245
"13461",1.71862156916582
"13462",1.95614949743347
"13463",1.95081844057937
"13464",1.46247723551002
"13465",1.37005399760641
"13466",1.21093859979485
"13467",1.39202518801675
"13468",1.3474104634123
"13469",1.37296677047121
"13470",1.21800531100745
"13471",1.46211492926174
"13472",1.44325639244696
"13473",1.56182913254054
"13474",1.69325540383707
"13475",1.91731018200881
"13476",1.68694534776605
"13477",1.49700718720932
"13478",1.73412207995528
"13479",1.44175901296368
"13480",1.47319013429675
"13481",1.70263114508717
"13482",1.96605471294626
"13483",1.83066081746147
"13484",2.0359075674672
"13485",2.05024184122557
"13486",2.03262244944418
"13487",1.86719472338567
"13488",1.9250548661182
"13489",1.91941774305174
"13490",1.94395672946799
"13491",1.77698071453299
"13492",1.43710933832228
"13493",1.55412588100084
"13494",1.72204465171211
"13495",1.80952757044868
"13496",1.70255766327781
"13497",1.96469882711045
"13498",1.6133055782808
"13499",1.69876416953719
"13500",1.86224938949644
"13501",1.87280669515313
"13502",1.7539852481975
"13503",1.75355182795787
"13504",1.86782880422823
"13505",1.81561295446719
"13506",1.7144748206844
"13507",1.10274340916593
"13508",0.983174356064991
"13509",0.98795560122876
"13510",1.11403365149831
"13511",1.08639903852872
"13512",1.01831241558051
"13513",1.01422378905792
"13514",0.900884899246954
"13515",1.0813336477438
"13516",1.24998108067559
"13517",1.30232321097039
"13518",1.28874927909705
"13519",1.25522361584612
"13520",1.20225523878861
"13521",1.4034685696517
"13522",1.4343487715065
"13523",1.32217959221223
"13524",1.39300082574329
"13525",1.30758440416216
"13526",1.1128088646044
"13527",1.11881834417116
"13528",1.19602418373811
"13529",1.32979090104995
"13530",1.40627092016024
"13531",1.4442404226273
"13532",1.42016942644738
"13533",1.28129847275281
"13534",1.24349911816616
"13535",1.24349084738325
"13536",1.05789950989022
"13537",1.24393757876283
"13538",1.35687395954249
"13539",1.75549422277239
"13540",1.64344343591689
"13541",1.54174443688539
"13542",1.54100354590454
"13543",1.42293851475615
"13544",1.54580908310348
"13545",1.88291277194841
"13546",1.4526628383399
"13547",1.23374854202897
"13548",1.37164432434037
"13549",1.42812909543667
"13550",1.5690128005536
"13551",1.64034367234646
"13552",1.66352137911758
"13553",1.87394190615998
"13554",1.78390329796511
"13555",1.69494380442318
"13556",1.5178185458039
"13557",1.29225657722467
"13558",1.55326202837346
"13559",1.64910196497499
"13560",1.57454905330493
"13561",1.5834569022492
"13562",2.01264599503525
"13563",1.82841068808181
"13564",1.86055999814735
"13565",1.9162706806778
"13566",2.00014441919595
"13567",2.1964906297093
"13568",2.17991113590609
"13569",2.13678289627927
"13570",2.07637995439559
"13571",1.86210864689464
"13572",1.90403078857586
"13573",1.77004357938621
"13574",1.94549931660451
"13575",1.95899013759783
"13576",1.8491903532319
"13577",1.94143947733227
"13578",1.9774295727897
"13579",2.01374369591165
"13580",1.69967416356968
"13581",1.76882718916273
"13582",1.83134470562987
"13583",1.85889444418648
"13584",1.81638024912242
"13585",1.80636059709218
"13586",1.8755137570035
"13587",1.72235280663303
"13588",1.7264683292291
"13589",1.12724219948278
"13590",1.04518915139167
"13591",1.13878852175408
"13592",1.00482901658239
"13593",0.933039012202455
"13594",0.947117847418661
"13595",1.08810892158975
"13596",0.812558154453813
"13597",1.01025601981165
"13598",1.15271461488348
"13599",1.25193579486907
"13600",1.15450146619853
"13601",1.03800925367054
"13602",1.34040683241735
"13603",1.31559683314037
"13604",1.36062926813756
"13605",1.14691197714671
"13606",1.36172532980645
"13607",1.36324468191148
"13608",1.31252572426254
"13609",1.13197610238857
"13610",1.23598557948889
"13611",1.46015197649511
"13612",1.44237389678413
"13613",1.63655543412573
"13614",1.82219094541431
"13615",1.71318166129094
"13616",1.71777452246494
"13617",1.76096982217577
"13618",1.69950570005681
"13619",1.49500809935232
"13620",1.40478265213738
"13621",1.32691361024105
"13622",1.79186812552172
"13623",1.19301950338606
"13624",1.26009561727063
"13625",1.45466386214623
"13626",1.40893212784309
"13627",1.4011786687918
"13628",1.3679643389718
"13629",1.6097018814478
"13630",1.62244093583249
"13631",1.53143483401807
"13632",1.58048307374332
"13633",1.75825805698364
"13634",1.60068167102596
"13635",1.33330408462209
"13636",1.80184260072587
"13637",1.6784376839547
"13638",1.36707969355709
"13639",1.64638857304085
"13640",1.6916980460922
"13641",1.50410543119894
"13642",1.59882867299244
"13643",1.84963198164134
"13644",2.03695139500837
"13645",1.92880906271227
"13646",1.93938854692917
"13647",2.00507523312685
"13648",2.10020998485436
"13649",2.27405851418381
"13650",2.23301692618433
"13651",2.09661850625943
"13652",1.91472539081794
"13653",2.17249255119915
"13654",2.0586044505722
"13655",1.96537875734723
"13656",2.03698053182637
"13657",1.74519762083429
"13658",1.86778501354807
"13659",1.90307381919646
"13660",1.88049185317153
"13661",1.89031128426067
"13662",1.93845974876385
"13663",1.82554743220877
"13664",1.74007892079104
"13665",1.67933093870637
"13666",1.62362254549522
"13667",1.35785115791771
"13668",1.21922889738401
"13669",1.17195761460867
"13670",1.24472383873102
"13671",1.21723019015797
"13672",1.19883162421279
"13673",1.0692691688047
"13674",1.09494004401461
"13675",0.98215817178747
"13676",1.00210294406128
"13677",1.12153231429378
"13678",1.26360694494667
"13679",1.317750096721
"13680",1.07036400517499
"13681",1.05732230945783
"13682",1.18947992145824
"13683",1.33942178713297
"13684",1.33159720808428
"13685",1.28964736815744
"13686",1.35317979537081
"13687",1.28261534343674
"13688",1.08214517099242
"13689",1.11221736573453
"13690",1.29328813765303
"13691",1.38236065611165
"13692",1.31420058028037
"13693",1.22812161745199
"13694",1.30255079156204
"13695",1.32425655823185
"13696",1.55717493531075
"13697",1.71110953692527
"13698",1.80513292362984
"13699",1.93789012731636
"13700",1.83563983209784
"13701",1.62507846613059
"13702",1.80027537896521
"13703",1.58386153864467
"13704",1.65241859156727
"13705",1.37960791844659
"13706",1.280253853516
"13707",1.56201858997771
"13708",1.02959022832014
"13709",0.902431956906605
"13710",1.11737067775792
"13711",1.23175577545094
"13712",1.25534473154034
"13713",1.67075632338811
"13714",1.70109679374977
"13715",1.6261270525849
"13716",1.75380692085093
"13717",1.74608980276121
"13718",1.92106327693706
"13719",1.91104507330681
"13720",1.68634872574716
"13721",1.5080688790343
"13722",1.75690391800566
"13723",1.84710067706506
"13724",1.62743328313942
"13725",1.44195369924041
"13726",1.61627372102985
"13727",1.76257658672584
"13728",1.95274378301017
"13729",1.54461193925924
"13730",2.1388770715856
"13731",2.25979824746634
"13732",2.12684072443318
"13733",1.92027687715369
"13734",2.04025932963163
"13735",1.95572946702865
"13736",2.11134693086187
"13737",1.9423401899932
"13738",2.1654477019452
"13739",2.18949026098873
"13740",1.86266458681497
"13741",1.85626260107819
"13742",1.91958424210798
"13743",1.93197007558158
"13744",1.91121175328909
"13745",1.86562480787081
"13746",1.79923303702589
"13747",1.58529493607853
"13748",1.30365534326868
"13749",1.20800259468857
"13750",1.20539071190876
"13751",1.13172023707584
"13752",1.0467862852638
"13753",0.997804194887135
"13754",1.03391851710862
"13755",1.07640678644578
"13756",1.13884041070385
"13757",1.25683608029335
"13758",1.20345508447995
"13759",1.22477426476308
"13760",1.20180981296517
"13761",1.20574156027505
"13762",1.25570111427437
"13763",1.27463271068361
"13764",1.21982276522465
"13765",1.29497127349576
"13766",1.18179283640564
"13767",1.19099899753815
"13768",1.18767947635916
"13769",1.27385680985966
"13770",1.32767022895895
"13771",1.44778199642364
"13772",1.39607710679041
"13773",1.23272368466905
"13774",1.26146671788449
"13775",1.50274458943096
"13776",1.79990941528904
"13777",2.02252830067742
"13778",1.90392073257092
"13779",1.69513783132187
"13780",1.56085197228176
"13781",1.67234527524911
"13782",1.70784848378
"13783",1.31507308461281
"13784",1.54417050687051
"13785",1.07203346013038
"13786",0.986548854867999
"13787",0.940734509570105
"13788",1.24024717947099
"13789",1.13114861686286
"13790",1.22627485197606
"13791",1.43031841667754
"13792",1.60178991721409
"13793",1.63689942576144
"13794",1.75045496494387
"13795",1.92832073217027
"13796",1.84412692676756
"13797",1.84521232731922
"13798",1.79561132176604
"13799",1.55117476295719
"13800",1.5337256679012
"13801",1.86964709186759
"13802",1.5871102953454
"13803",2.25964299227857
"13804",2.06252569709186
"13805",2.09376354768773
"13806",2.15833543343542
"13807",2.09061884045547
"13808",1.98473671239265
"13809",1.87664117503708
"13810",2.02470416369314
"13811",2.3286747619588
"13812",2.34057848809458
"13813",2.26212601738532
"13814",1.85750997491134
"13815",1.82886129192541
"13816",1.84996813039851
"13817",1.86136703010915
"13818",1.83451775802897
"13819",1.80231570061733
"13820",1.75195042418124
"13821",1.71879547039413
"13822",1.52534364388484
"13823",1.37404672764841
"13824",1.37262025290375
"13825",1.26908084271055
"13826",1.1611129975825
"13827",1.1273094919467
"13828",1.07041274722247
"13829",1.0059336301981
"13830",1.05140871202949
"13831",1.1207831562961
"13832",1.15349562838489
"13833",1.14251052072908
"13834",1.02115203417073
"13835",1.09253547317413
"13836",0.997680353239592
"13837",0.993589459956488
"13838",1.03765991815152
"13839",1.21205411347103
"13840",1.26912580084688
"13841",1.33784414707663
"13842",1.19764239168868
"13843",1.1547551954066
"13844",1.19779536736469
"13845",1.2782593786643
"13846",1.18058566795221
"13847",1.21601482327091
"13848",1.3490686489281
"13849",1.32953906065724
"13850",1.29375125225729
"13851",1.40977463620004
"13852",1.56332247195757
"13853",1.66391209638076
"13854",1.71991158434854
"13855",1.86112561691452
"13856",2.02064688086147
"13857",1.80175787907177
"13858",1.53253546382496
"13859",1.5642593824565
"13860",1.59268257248085
"13861",1.49233071706198
"13862",1.59735767604902
"13863",1.12849161603991
"13864",0.927487745445685
"13865",1.28452227607265
"13866",0.800977025400094
"13867",1.06299384991639
"13868",1.1704055764987
"13869",1.34544625714365
"13870",1.31491964651118
"13871",1.21912920611286
"13872",1.30095556711784
"13873",1.81893624613049
"13874",1.78511870063125
"13875",1.73510579814049
"13876",1.64045163610496
"13877",1.42136067803039
"13878",1.44618405178986
"13879",1.69429040201148
"13880",1.59322906477324
"13881",1.31022644812933
"13882",1.6790696141838
"13883",1.87789595758357
"13884",1.89907550057452
"13885",1.88962650166379
"13886",2.0301988554446
"13887",2.07647568322619
"13888",2.16268622261751
"13889",2.22523906203085
"13890",2.31890395777394
"13891",2.2623183131696
"13892",2.19919768158749
"13893",2.23603305127241
"13894",2.11775040033965
"13895",1.91887884069505
"13896",1.94504635060056
"13897",2.14997800525326
"13898",2.30742422529913
"13899",1.92261259241297
"13900",1.92943645131645
"13901",1.96321441374878
"13902",1.78426805916915
"13903",1.72774980435133
"13904",1.71002800135161
"13905",1.29243800413916
"13906",1.15412865263404
"13907",1.12721235129467
"13908",1.05398770043724
"13909",1.11623317682169
"13910",1.2238788240084
"13911",1.08675829881854
"13912",1.06244958114887
"13913",1.13537986322388
"13914",1.12776289711929
"13915",1.06223716286236
"13916",0.98440049783597
"13917",1.07714365866332
"13918",1.21495664180227
"13919",1.28164885128119
"13920",1.29675298681671
"13921",1.27271210050982
"13922",1.22366400595624
"13923",1.36490245262833
"13924",1.35276424948187
"13925",1.50288026483995
"13926",1.65375846444477
"13927",1.77366886966566
"13928",2.09463645929754
"13929",1.96621355661904
"13930",1.73693956536956
"13931",1.62660834798483
"13932",1.66836407229572
"13933",1.70807918398948
"13934",1.57195367161113
"13935",1.25963018234514
"13936",1.28601047027132
"13937",1.31648234772403
"13938",1.26066637774025
"13939",1.11888071161518
"13940",0.837016229612497
"13941",1.28580417267947
"13942",1.44581324814358
"13943",1.44405404589008
"13944",1.58274449533944
"13945",1.59635311925753
"13946",1.82913175963187
"13947",1.61682543577084
"13948",1.75550556403281
"13949",1.85597854392677
"13950",1.80061301961739
"13951",1.570159365673
"13952",1.68788328534834
"13953",1.75157071521821
"13954",1.46978023209333
"13955",1.79205031291235
"13956",1.92954497187163
"13957",1.84390129746416
"13958",1.93990825268242
"13959",2.10762630908555
"13960",2.19444054693693
"13961",2.23785180389465
"13962",2.22590937166282
"13963",1.91866927806634
"13964",1.85978726049707
"13965",1.95958812352786
"13966",2.09798507360354
"13967",2.15528549346988
"13968",2.27342890009395
"13969",2.2409238794301
"13970",1.94045047813975
"13971",1.88593272793045
"13972",1.73861710853311
"13973",1.65462034670701
"13974",1.20766492977088
"13975",1.1526147968958
"13976",1.21044814097675
"13977",1.14706184466342
"13978",1.05411495602389
"13979",1.12057888328247
"13980",1.28234625579741
"13981",1.30029144500772
"13982",1.14733672075173
"13983",1.0551434042617
"13984",1.11914217673102
"13985",0.921809621711114
"13986",1.13420429871826
"13987",1.24638977653756
"13988",1.25530864599715
"13989",1.13395637808495
"13990",1.29558866891919
"13991",1.24175203468803
"13992",1.32344083568944
"13993",1.17576968860206
"13994",1.0600560447074
"13995",1.23388636444114
"13996",1.13504680446944
"13997",1.43362102351397
"13998",1.47585810778229
"13999",1.34879548620902
"14000",1.32236027980767
"14001",1.80232219118323
"14002",2.02400754024866
"14003",1.96795656217906
"14004",1.63192647354012
"14005",1.63616494562978
"14006",1.74566822906904
"14007",1.69011204132243
"14008",1.24782159239811
"14009",0.983478369237071
"14010",1.27490499081695
"14011",1.40083428609655
"14012",1.22022431971842
"14013",0.894252149237892
"14014",1.27323955141018
"14015",1.54436838714007
"14016",1.36003565658602
"14017",1.29708427782091
"14018",1.40816054453901
"14019",1.83843144596727
"14020",1.74505539399237
"14021",1.81814471993111
"14022",1.65464164120794
"14023",1.56275368712219
"14024",1.45896764388896
"14025",1.6299823380086
"14026",1.67929322489432
"14027",1.71585734176003
"14028",1.52250173116919
"14029",1.52435788711012
"14030",1.52342016408732
"14031",1.6891122034219
"14032",1.80865638369656
"14033",1.69016256758298
"14034",1.79630752159268
"14035",1.78261442544389
"14036",2.00156789780188
"14037",2.14414733106718
"14038",2.18636965765837
"14039",2.13616996161057
"14040",2.15571526319801
"14041",2.26700703529124
"14042",1.91751041114805
"14043",1.96161786342009
"14044",2.06494940713108
"14045",2.08201028318728
"14046",2.21760703040365
"14047",2.2183195870638
"14048",1.89325857675303
"14049",1.84520920842593
"14050",1.57524833129207
"14051",1.52977213335574
"14052",1.54638178479875
"14053",1.26708122681372
"14054",1.17144443695028
"14055",1.12359947535838
"14056",1.13787371793276
"14057",1.28218433280373
"14058",1.18769501303097
"14059",1.06246223859944
"14060",0.945485575283884
"14061",1.14566153842979
"14062",1.20065001583033
"14063",1.17440640555741
"14064",1.0381488310772
"14065",1.18385943491429
"14066",1.26918213739096
"14067",1.0803317352245
"14068",1.07762100139903
"14069",1.05348410032625
"14070",1.1869282369174
"14071",1.22332696908323
"14072",1.11857382631782
"14073",1.38028012512519
"14074",1.52477543802477
"14075",1.3554088997579
"14076",1.72786735911471
"14077",1.79330625788877
"14078",1.88679722997165
"14079",1.69536438265075
"14080",1.63865164058972
"14081",1.67384168887126
"14082",1.8030188351155
"14083",1.81785149484308
"14084",1.54402044535214
"14085",1.23391144908558
"14086",1.13507850261302
"14087",1.12720291528173
"14088",0.961976814871523
"14089",1.63233651900237
"14090",1.12209112372323
"14091",1.15664748166852
"14092",1.28393240965774
"14093",1.26314926016928
"14094",1.22170495111302
"14095",1.44521899348718
"14096",1.68413967295876
"14097",1.8364054364162
"14098",1.73065560298728
"14099",1.76924347300066
"14100",1.82478008722316
"14101",1.66421342057221
"14102",1.60991309626091
"14103",1.85304158458062
"14104",1.86958787183267
"14105",1.81070809354291
"14106",2.05627455545949
"14107",2.07584025312689
"14108",2.11451617496211
"14109",2.06439778943432
"14110",2.17488326108171
"14111",2.31779100944208
"14112",2.28345286098847
"14113",2.2607580451166
"14114",2.1236630033459
"14115",1.83137316462406
"14116",1.87208656228488
"14117",1.89976182269392
"14118",1.97112865652559
"14119",1.99677832093844
"14120",2.00942968545161
"14121",2.07213545679052
"14122",2.17683324300155
"14123",1.78370699846914
"14124",1.69655306554127
"14125",1.68465341253192
"14126",1.50739177546107
"14127",1.52858450577433
"14128",1.35441392304436
"14129",1.27586404588603
"14130",1.27662155404727
"14131",1.34915263067013
"14132",1.36025468427934
"14133",1.3150950853988
"14134",1.20702184741311
"14135",1.15235795987797
"14136",1.08084204704682
"14137",1.03069783958441
"14138",1.09541806219241
"14139",1.16908036610914
"14140",1.10795528967533
"14141",0.956882585526129
"14142",1.11094939938885
"14143",1.1759369749811
"14144",0.732539987967634
"14145",0.967904793893467
"14146",1.11204841618468
"14147",1.23550804210678
"14148",1.19862369140147
"14149",1.18058153604391
"14150",1.42406387979961
"14151",1.47793474596248
"14152",1.6483423656754
"14153",1.68809321353541
"14154",1.79759610312929
"14155",1.69553350738439
"14156",1.69147240725072
"14157",1.76416047984003
"14158",1.79339468671144
"14159",1.5017344075979
"14160",1.32914344427539
"14161",1.40217002905816
"14162",1.01886305353191
"14163",1.59531981055486
"14164",0.996025874271989
"14165",1.17429760687366
"14166",1.59765708572074
"14167",1.4011543508642
"14168",1.3663768350777
"14169",1.40004586669963
"14170",1.46660360106329
"14171",1.54946233245937
"14172",1.69302872788053
"14173",1.75825069057781
"14174",1.76264890802554
"14175",1.57624216120925
"14176",1.68477131241091
"14177",1.79954201996465
"14178",1.89167321607276
"14179",2.01247581140195
"14180",1.89773890661453
"14181",1.99566564642331
"14182",2.0828325744283
"14183",1.98894050832189
"14184",2.02795197182876
"14185",1.99704967051358
"14186",2.0594686042088
"14187",2.08798546467597
"14188",2.14997562619592
"14189",2.12425936395547
"14190",2.10499022045795
"14191",2.05309020193543
"14192",1.69855172020784
"14193",1.72303152496616
"14194",1.74876526654452
"14195",1.67354759709847
"14196",1.64326065139903
"14197",1.39972729543099
"14198",1.37683971332117
"14199",1.261804341079
"14200",1.30153953572565
"14201",1.39143670809403
"14202",1.44630566502499
"14203",1.39500675495553
"14204",1.29030784259654
"14205",1.22545010494458
"14206",1.07732576312568
"14207",1.07390091953105
"14208",1.18760093886788
"14209",1.09878593192658
"14210",0.975292689091991
"14211",1.05301875478413
"14212",1.2131201301139
"14213",1.36513444398121
"14214",1.12108491995445
"14215",0.81732407907832
"14216",1.00496485902141
"14217",1.258309629937
"14218",1.31159934626567
"14219",1.30033729056972
"14220",1.26890091830475
"14221",1.41177120386235
"14222",1.5271079732211
"14223",1.59802497598416
"14224",1.57898738642863
"14225",1.66292278717603
"14226",1.63026162035028
"14227",1.6658517328763
"14228",1.77994401781856
"14229",1.68395405492981
"14230",1.70072970918759
"14231",1.66602498973797
"14232",1.72830807935791
"14233",1.73146000800821
"14234",1.30344403306415
"14235",1.37088852571495
"14236",1.55869188116733
"14237",1.02673489081726
"14238",0.914953994893364
"14239",0.901943782560993
"14240",1.13892001292028
"14241",1.23811552807452
"14242",1.64375221405761
"14243",1.56584333653081
"14244",1.50994008436576
"14245",1.6321826779632
"14246",1.74859460307059
"14247",1.62663686045461
"14248",1.75279778692278
"14249",1.8783705433113
"14250",1.83803656730661
"14251",1.58166755121634
"14252",1.59774450266664
"14253",1.81000370919533
"14254",1.8916882513628
"14255",2.00357182705083
"14256",2.06282111233184
"14257",1.98990475603401
"14258",2.02994678903559
"14259",2.09224375874
"14260",1.9969176094049
"14261",2.09120493598425
"14262",2.00009591693173
"14263",2.1772635697991
"14264",2.09152400750496
"14265",1.93725821976786
"14266",1.47097651160264
"14267",1.51051109377065
"14268",1.56916976341714
"14269",1.59525469560041
"14270",1.55720796967964
"14271",1.5566832031567
"14272",1.45576756368012
"14273",1.49719621745907
"14274",1.46141365703256
"14275",1.46955794669335
"14276",1.41829486376994
"14277",1.33748922975392
"14278",1.13958525855927
"14279",1.1556495688648
"14280",1.19009765333497
"14281",1.2356008945398
"14282",1.42267788796267
"14283",1.49976456078503
"14284",1.36284489075524
"14285",1.26515299743349
"14286",1.39390178768873
"14287",1.43263426997888
"14288",1.5306198261768
"14289",1.60570890095829
"14290",1.6588316792172
"14291",1.58597702685415
"14292",1.60703363900304
"14293",1.77971965114815
"14294",1.76146738413363
"14295",1.71990864331898
"14296",1.30355005834236
"14297",1.01976114223426
"14298",1.26157466507175
"14299",1.60526554895123
"14300",1.33904243575386
"14301",1.02793970817454
"14302",1.0330911411725
"14303",1.04459779255386
"14304",1.08528865763217
"14305",1.43235672652651
"14306",1.50792912987178
"14307",1.54135402064763
"14308",1.63834218077971
"14309",1.67379274364125
"14310",1.53518978864137
"14311",1.57101942760055
"14312",1.84595691121615
"14313",1.99394416382145
"14314",1.7582037295068
"14315",1.69845423332185
"14316",1.69118973489659
"14317",1.73322421557375
"14318",1.82539878144151
"14319",1.7890144319691
"14320",1.89799110509232
"14321",1.89227541711583
"14322",2.08633977309703
"14323",2.02289307133255
"14324",2.13809364766032
"14325",2.08378859405367
"14326",2.16912596656532
"14327",2.18869843462387
"14328",2.11879066506786
"14329",2.06547080345716
"14330",2.0292988002908
"14331",2.1033902224553
"14332",2.11926005588979
"14333",2.10470340729512
"14334",1.99183678214219
"14335",1.47691759382694
"14336",1.52620582261004
"14337",1.50825587569032
"14338",1.38102081127579
"14339",1.46609994470856
"14340",1.52042382779171
"14341",1.44299814939972
"14342",1.5777667468997
"14343",1.53826126016334
"14344",1.47219072826924
"14345",1.44679582596236
"14346",1.33770820179997
"14347",1.36936515900738
"14348",1.34979591228894
"14349",1.44542468646052
"14350",1.58390900673716
"14351",1.66959075664086
"14352",1.59216863542916
"14353",1.52296374915509
"14354",1.54288775536738
"14355",1.50026878124178
"14356",1.50833219744313
"14357",1.60375430015474
"14358",1.67015229859199
"14359",1.66353012268271
"14360",1.56144336111524
"14361",1.33826935698626
"14362",1.52573286390732
"14363",1.70560129702979
"14364",1.79582870901805
"14365",1.75900265767875
"14366",1.54087971938929
"14367",1.61274360580468
"14368",1.60286186428471
"14369",1.74060123022128
"14370",1.59292508814118
"14371",1.12211458654425
"14372",1.41128229359739
"14373",1.43740086308288
"14374",1.03233195259299
"14375",1.0497773500133
"14376",1.26973729690777
"14377",1.23756259091517
"14378",1.35170616819813
"14379",1.4908642193131
"14380",1.57539997116507
"14381",1.6962808259009
"14382",1.67364903413673
"14383",1.80276164180237
"14384",1.86449577432227
"14385",1.65135829787672
"14386",1.81709560105559
"14387",1.84418452629752
"14388",1.73864293122724
"14389",1.66711803051292
"14390",1.77977656866785
"14391",1.94486057455783
"14392",1.81925058757173
"14393",1.84980071320778
"14394",2.16508300571803
"14395",2.14865446992668
"14396",2.07045869897445
"14397",2.09271005940164
"14398",2.15234190216759
"14399",2.13493407551112
"14400",2.09472835101102
"14401",2.04557240113306
"14402",1.69047490768878
"14403",1.59251650920633
"14404",1.57192345491839
"14405",1.52457609024489
"14406",0.576518079651536
"14407",1.27805964576621
"14408",1.23468789625067
"14409",1.40330338641947
"14410",1.52219255469145
"14411",1.57623452976506
"14412",1.55748380103447
"14413",1.65540775832822
"14414",1.61424748450968
"14415",1.5688011779335
"14416",1.51096556246123
"14417",1.47263868156394
"14418",1.6465351446028
"14419",1.79476578453225
"14420",1.76479772131823
"14421",1.74001497573116
"14422",1.77816193130563
"14423",1.76835107505039
"14424",1.61673905830784
"14425",1.59861914717889
"14426",1.66814550252803
"14427",1.73991297163972
"14428",1.63664601879132
"14429",1.37850327322322
"14430",1.60528009751157
"14431",1.78217539581216
"14432",1.62226296892432
"14433",1.73165203104587
"14434",1.75584499104949
"14435",1.66999998659582
"14436",1.61422315850433
"14437",1.62458609982243
"14438",1.39521372631759
"14439",1.52469268950277
"14440",1.21170051219984
"14441",0.879997549139385
"14442",0.903765389928467
"14443",1.27787108734342
"14444",1.3771867513368
"14445",1.19924536912013
"14446",1.25776933735369
"14447",1.55351502356915
"14448",1.72043149703803
"14449",1.95731803532455
"14450",1.93147679937632
"14451",1.84686770297746
"14452",1.93036458827331
"14453",1.83757115755183
