"cellid" "Frequecy"
15365 2.00993476619398
15366 1.96796030844682
15367 1.90627740312885
15368 1.81781932124898
15369 1.77574418520698
15371 1.53750737968489
15372 1.31305733685935
15373 1.32963277596254
15374 1.22214749384187
15375 1.10195610240674
15376 1.14484290008435
15377 1.1460763048024
15378 1.09480260378376
15379 1.1375400196899
15381 1.1698685623651
15382 1.19165181288547
15383 1.19629430106406
15384 1.06681351629759
15385 1.13498198549969
15386 1.02116697051395
15387 0.950313813119169
15388 1.0269613992576
15389 1.20680716487954
15390 1.28237304309349
15391 1.35749657902492
15392 1.2002590785439
15393 1.17904481139317
15394 1.25772000719762
15395 1.34174953656246
15396 1.24649778572292
15397 1.25797108920313
15399 1.35376484715574
15400 1.35286142439802
15401 1.34146424925245
15402 1.45003904390479
15403 1.61487903251121
15404 1.70842927172144
15405 1.77806671825311
15406 1.89103135350115
15408 2.00028889951967
15409 1.79634917186015
15410 1.57408023126566
15411 1.59635080071137
15414 1.66034111315982
15415 1.55344262497887
15416 1.66571543806021
15417 1.19901637250076
15418 0.986300628809441
15420 1.41026260015038
15421 0.797895910841709
15422 1.15082851539766
15423 1.24838630109723
15424 1.44085664827176
15425 1.4087647390527
15426 1.29597180912688
15427 1.39094882992973
15431 1.81188084228809
15432 1.7749240692565
15435 1.77216789710658
15436 1.64070069687806
15437 1.3626402408548
15438 1.33684175639976
15440 1.57437838156567
15441 1.40668939750327
15442 1.23800257361358
15443 1.6413247702096
15444 1.85440962282482
15445 1.86109240257249
15446 1.7851644900436
15449 1.95018743173423
15450 2.065332012456
15451 2.20863529692477
15452 2.27743433615733
15453 2.37390822985917
15454 2.31982166615829
15455 2.25875684313442
15457 2.31437269457376
15461 2.21750044588703
15464 1.93144665506176
15465 1.93887777703242
15467 2.09615096607959
15469 2.1742383488785
15471 2.05366126381152
15473 2.06646669232972
15474 2.09874591239442
15476 1.90241204497418
15477 1.80319664510019
15478 1.77387863504296
15481 1.21155114611738
15483 1.10637901890099
15484 1.15720448982696
15485 1.12305491334773
15486 1.14841854612039
15487 1.21062510338101
15488 1.09304428797016
15489 1.09699822290361
15490 1.17587019162232
15491 1.11223142487504
15492 1.08773592129784
15493 0.954488304076698
15494 1.03453954571974
15499 1.24081947780044
15500 1.28574422376692
15501 1.36877780698218
15503 1.32572496643057
15504 1.27749878467362
15506 1.36026148761151
15508 1.35375999045878
15510 1.51735432371073
15511 1.68484022889635
15512 1.79198000514282
15514 2.05241009718526
15515 1.93359573204919
15516 1.74979173405541
15517 1.66979918797
15518 1.71441616287389
15520 1.7547132558254
15521 1.62867905228796
15522 1.33990435250696
15523 1.38336089668253
15525 1.41099611895272
15526 1.3799602712367
15527 1.21312793903233
15528 0.83316727000372
15529 1.39629077628947
15530 1.53904024651235
15533 1.50265679337796
15534 1.64922175463568
15535 1.60643541130921
15536 1.79336521518866
15538 1.59598302906696
15539 1.76434834094745
15540 1.89523149278194
15541 1.8294645909519
15544 1.51395041438297
15546 1.48864310739781
15547 1.58169999859258
15549 1.40268709359078
15550 1.77257987979651
15551 1.92979397353292
15553 1.75512341904609
15555 1.88549698196957
15557 2.13333912148866
15562 2.29384614928963
15563 2.31957956756956
15565 2.3102929886
15568 1.99542378536714
15570 1.9368896900673
15571 2.01243712266423
15572 2.12785697875395
15574 2.1207879719526
15575 2.1759256295833
15576 2.11316813210973
15579 2.04646582424817
15581 2.04175117705282
15582 1.90836721304987
15584 1.78000580607797
15586 1.09969859156164
15587 1.0715318989586
15589 1.15016552120564
15590 1.06045547806342
15591 1.02973096789496
15592 1.106569020904
15593 1.20585177289972
15594 1.1791949473158
15595 1.08851898809096
15596 1.07278795310237
15597 1.14363265653548
15599 0.973731489262485
15601 1.09178219457525
15602 1.22170138929045
15603 1.27442891637151
15604 1.1456940651575
15605 1.36367765848979
15606 1.30182781111179
15607 1.37003489997031
15608 1.29363606501779
15609 1.16859045788035
15610 1.29486133528512
15611 1.19482960079369
15613 1.4303943829896
15614 1.49444566002588
15615 1.32684981113181
15616 1.32443802148144
15618 1.81444295659792
15620 2.01635819319451
15621 1.94993733691325
15623 1.65499740842542
15624 1.64852454330776
15626 1.78124321212315
15627 1.74889123716712
15629 1.30034317174096
15630 1.01860516984126
15631 1.37999711337794
15632 1.50472401383385
15634 1.27671365966327
15635 0.901943987546201
15636 1.35957965384279
15639 1.57581967372224
15640 1.35358511786043
15641 1.25923446291046
15642 1.37151861331537
15644 1.78825872314652
15645 1.74158916470595
15647 1.85334832964124
15648 1.67200393618784
15649 1.53597075351474
15650 1.41180994765316
15651 1.45954159755189
15652 1.58409035573685
15653 1.51331301258032
15654 1.38511854250071
15655 1.43864165950027
15656 1.46686544036519
15657 1.63238951940208
15658 1.77820401274122
15659 1.65285045653355
15660 1.74772126898549
15661 1.69435112487662
15663 2.01789035033912
15664 2.21307862059518
15665 2.25136874923672
15666 2.20780887060808
15668 2.26446887176462
15670 2.30952716919851
15677 2.02859407969677
15678 2.03527453099915
15679 2.07965962009469
15680 2.08287994543695
15682 2.13899491676615
15683 2.0863150918745
15686 1.98519694977848
15687 1.97724725188829
15689 1.75680123962902
15690 1.71641226024981
15692 1.67754805596974
15694 1.20000158127705
15696 1.13796504278079
15698 0.985121023290651
15699 1.03039507918426
15700 1.1570876686223
15702 1.12999084194968
15704 1.1432421024532
15706 0.969480752847642
15707 1.09663643277247
15708 1.1382010405853
15709 1.14438762105898
15710 1.03561631445678
15711 1.21702220314107
15712 1.36980132408148
15713 1.23769472537436
15714 1.23306597731187
15715 1.15982273026345
15716 1.25914867816145
15717 1.28041314713653
15718 1.12765717658632
15719 1.3755344605742
15720 1.51079393224962
15722 1.32139850827016
15724 1.70894968044074
15725 1.78644350848113
15727 1.87093394498784
15729 1.71790334764522
15730 1.66295533402937
15731 1.70008752327131
15732 1.80103892309281
15733 1.80362259911515
15734 1.62839636471116
15735 1.30946239331571
15736 1.15084596421952
15737 1.13373058535075
15738 0.971481210799002
15739 1.70897080947534
15741 1.09336431851572
15742 1.17183952310577
15746 1.25933778733519
15747 1.09718364437774
15748 1.12476600827039
15749 1.39142360688564
15751 1.6172450305592
15754 1.87812448705637
15755 1.75983855944402
15758 1.69132342164451
15759 1.64142727277515
15760 1.51953611852848
15762 1.50194044067719
15764 1.8181912633278
15765 1.81826388071992
15767 1.73034028863303
15769 2.09752078812984
15770 2.14508708198303
15771 2.20404055600429
15772 2.14111126677329
15774 2.27705728550948
15776 2.36690320887438
15777 2.34713525131406
15779 2.33192375454804
15780 2.20789945598753
15781 1.87486340200419
15782 1.9575430076181
15783 1.97799324874066
15785 1.98741769082634
15786 2.03895621210145
15787 2.02389843962876
15788 2.02512234420011
15792 2.01240060865212
15793 1.95349053907384
15794 1.87905829943691
15795 1.88000003801606
15797 1.68515839572503
15798 1.7007081584055
15800 1.32717181916678
15802 1.29678443658067
15803 1.33489913432654
15804 1.33103214138427
15805 1.27313962319644
15806 1.19764948390009
15807 1.08922184455185
15808 1.09478285237198
15809 1.13210043540502
15810 1.146697237634
15811 1.15638512572442
15813 1.13727471581731
15814 1.01443899219235
15815 0.891088242418728
15816 1.10804221454364
15817 1.25995421328886
15819 1.01128143239975
15820 1.11074462043282
15821 1.16151445934528
15822 1.26190135182602
15823 1.21251910864746
15824 1.16504230586215
15827 1.39734141803574
15828 1.45192004802215
15829 1.62749617827485
15831 1.69107143036467
15833 1.77505432132666
15835 1.68437187153921
15836 1.7096890463239
15837 1.74530648000483
15838 1.76758403273948
15840 1.58233279331284
15841 1.39912132608671
15842 1.45599707516216
15843 0.975009811431089
15845 1.6507267847812
15847 0.921931343925291
15848 1.14670892839453
15851 1.59191220188031
15852 1.32049893806131
15853 1.23085100432105
15854 1.16534015529221
15855 1.39576339394762
15856 1.40965715605521
15863 1.68228069108193
15865 1.6194648294109
15866 1.6520797847569
15867 1.42621549775649
15869 1.62481932698136
15870 1.75470691178189
15871 1.85576812504462
15873 1.96072907593062
15876 1.94115825631341
15877 2.06125209279966
15878 2.16444284739882
15887 2.04608831707727
15889 2.05187956068377
15890 2.02008242897056
15891 2.09050649850802
15892 2.11253565201157
15894 2.068613916533
15896 1.96648553602225
15897 1.95045437311739
15898 1.94123675917493
15899 1.89563587403635
15900 1.89349719644933
15901 1.90771338364757
15902 1.81682136005922
15903 1.76273631929582
15905 1.29530032235023
15906 1.3234418823459
15907 1.22689760832823
15908 1.30543456259856
15909 1.43941344234601
15910 1.42106863260354
15911 1.27427300721649
15912 1.13269154150065
15913 1.06942626054131
15915 1.00580078482062
15916 0.984301258950932
15917 1.13638612846573
15918 1.10135529326303
15919 1.01300976105238
15920 1.03175347549886
15921 1.17332240719064
15922 1.35194384514487
15923 1.1759878396589
15924 1.03070186522587
15925 1.15795113944678
15926 1.28707098587126
15927 1.2973511196475
15928 1.27393613290134
15929 1.21497013130112
15930 1.34168284711795
15931 1.46775845161679
15933 1.5911648025956
15934 1.57837644547197
15935 1.65556311506679
15936 1.62994784875558
15937 1.6576561948788
15938 1.77145357606262
15940 1.68619524793875
15941 1.70291283657848
15942 1.66047839940297
15944 1.73166207541865
15945 1.73836871751195
15948 1.38826373563318
15949 1.40781011554048
15950 1.59270894200171
15951 0.940874300982581
15952 0.814937326280153
15954 0.719797578450179
15955 0.960521412271512
15956 1.13286159933724
15958 1.58235441268624
15959 1.47836243671169
15961 1.34568598850354
15964 1.6027598786737
15965 1.76060169689346
15968 1.63373497828719
15970 1.62444816684019
15971 1.74464298248277
15972 1.75795267888176
15973 1.47466632974802
15975 1.54757284558467
15977 1.77023875699778
15980 1.8297105967955
15983 2.08848640471871
15984 2.16874787913075
15986 2.11401831329181
15988 2.17827878407929
15991 2.23878554044498
15992 2.13383524359677
15994 2.16526002705185
15997 2.05809030665798
16000 2.08666083180897
16002 1.95732111259232
16003 1.81210920721205
16004 1.65775198046164
16005 1.67856022166848
16006 1.71744930405993
16007 1.71964358232802
16008 1.68627831566479
16009 1.67534603189624
16010 1.29535741538144
16011 1.37650586157467
16012 1.37605114369802
16014 1.38688262615254
16016 1.24020350535099
16017 1.17512015095228
16020 1.07486387110069
16021 1.07568292043282
16023 1.10091613712155
16024 1.18367471162701
16025 1.40057619789843
16026 1.49102387355212
16028 1.37697556683794
16029 1.29023859603855
16030 1.42500158291955
16033 1.36647329062317
16035 1.44441272296933
16036 1.56307092438976
16037 1.63412445285362
16040 1.53703088950937
16041 1.60235824025202
16043 1.76551510583776
16044 1.75378115661399
16049 1.71880469494384
16051 1.37163350841715
16052 1.04315632741627
16053 1.28081806138895
16054 1.63164886346156
16055 1.31056369473478
16056 0.922840464258052
16057 0.838396577262894
16058 0.974259204075956
16059 0.905752795070602
16061 1.20338331870413
16062 1.21112903214788
16063 1.4016068202568
16064 1.53532763047485
16065 1.58673302030169
16067 1.43270230758015
16068 1.50858567001386
16070 1.87414823688353
16071 2.0551811237996
16077 1.65124015901104
16078 1.62107638373954
16079 1.62350255622297
16081 1.67489389925878
16082 1.76345857214856
16085 1.75102153682742
16086 1.91740318821579
16087 1.94885162265493
16090 2.21005008928569
16091 2.14546995294191
16092 2.30244567853549
16093 2.26627792380519
16094 2.32834096263223
16095 2.33701550097219
16096 2.26885109212902
16097 2.21471750974831
16098 2.14859275822582
16104 2.03048477565824
16105 2.01359121036519
16106 1.98584278718328
16107 1.84092457542796
16108 1.66010983587924
16110 1.67420393948179
16112 1.64872929466893
16113 1.50742907250988
16114 1.3037578337647
16116 1.36168836707895
16117 1.31354346493585
16119 1.35047220766254
16120 1.32691772636659
16121 1.29256045285314
16122 1.30679879063102
16124 1.27500095688268
16125 1.31269934616354
16126 1.28957239919439
16127 1.39700356138316
16128 1.55737779095129
16130 1.63620257126972
16131 1.53837422415091
16132 1.49687488517155
16133 1.51325375840863
16136 1.50886851304188
16137 1.46752830481509
16138 1.51788780424763
16140 1.60376303349258
16142 1.62432538442774
16143 1.54215132607174
16144 1.38733891203023
16145 1.53694870836342
16146 1.71536827449148
16147 1.78614661152362
16148 1.74533685781163
16149 1.57698818722679
16150 1.63930076592192
16151 1.63604579218443
16152 1.71421785285998
16153 1.63554604857586
16156 1.12357385587594
16157 1.4298359878454
16158 1.4040821074828
16160 0.846447704775952
16161 0.902931642619929
16162 1.11414738519451
16163 1.09247090122749
16164 1.21818116545035
16165 1.26054126109701
16169 1.39606671396672
16171 1.66587909633324
16172 1.63605133224154
16173 1.78789154177452
16174 1.89667249634958
16177 1.65058780953787
16180 1.73363084766178
16181 1.75118762922021
16182 1.65918467327873
16185 1.59824590540197
16186 1.75542882298159
16188 1.97010922996211
16189 1.81265678443644
16191 1.88681193533971
16201 2.36142604889402
16202 2.29452919656635
16203 2.14709943027275
16206 2.08063442515171
16207 2.12389909562907
16208 2.05348089090687
16209 1.98665989597471
16210 1.9045543790974
16211 1.82864598941307
16214 1.69180430197184
16215 1.6890791488392
16216 1.65463237478022
16217 1.21597025717654
16218 1.17657280832806
16219 1.13326682005895
16221 1.29374067993782
16223 1.37631083658022
16224 1.42023028417061
16225 1.39645875908031
16226 1.51600552066562
16227 1.48430484489924
16228 1.48950923408962
16229 1.48064387498183
16230 1.42700450514731
16231 1.58458892877858
16233 1.78695648520001
16235 1.69105493952942
16236 1.6801279644294
16238 1.71529582472664
16239 1.72444652049367
16240 1.60871744606203
16241 1.58496566680623
16242 1.64110268768883
16244 1.71832652936548
16246 1.61826336398214
16248 1.39712250091741
16249 1.59260615770995
16251 1.73091833429682
16253 1.61927500671854
16255 1.72910426154626
16256 1.75372440867248
16257 1.71632005172941
16258 1.67701201186993
16259 1.67694173983019
16260 1.43626336120581
16261 1.52171144688703
16262 1.11344942623755
16263 0.651994009921593
16264 0.773570174895951
16265 1.13334704052337
16266 1.24649385412778
16267 1.08415081094023
16270 1.00916294744207
16273 1.39669450337987
16276 1.71039778812041
16278 1.99723832600089
16282 2.00948367181296
16283 1.84319042869886
16284 1.80364508091162
16285 1.7124114804005
16287 1.49475767503959
16288 1.49729321579237
16289 1.60550036669145
16291 2.10552517253226
16292 1.89483986520888
16294 1.97934238556819
16295 2.05174785295958
16298 2.18008798143657
16299 2.10277151575589
16300 2.16770156240861
16301 2.35385202179355
16303 2.528762706384
16304 2.4142590426053
16309 2.10838505861782
16312 2.04673659122228
16313 1.95394239198647
16314 1.88675224254979
16315 1.87139147579902
16316 1.81428437781486
16317 1.7805157999612
16318 1.70111905680616
16319 1.68601824378869
16320 0.863339966470927
16321 1.11490517691638
16322 1.17983827035844
16323 1.10500898813754
16324 1.15577578832052
16325 1.25850038752144
16326 1.35845284383969
16327 1.45732162134437
16329 1.55155906827826
16330 1.57390206047089
16331 1.57301147726787
16332 1.56917541341747
16333 1.47856532051393
16334 1.61202194223929
16336 1.78420939442745
16337 1.76705290995941
16338 1.73567504296498
16339 1.71786648368244
16341 1.76642817271938
16342 1.76322832464133
16343 1.63244108210081
16344 1.63037988761151
16345 1.67922770791603
16346 1.73673316890419
16348 1.6646335193531
16349 1.63950335302261
16350 1.6017316500218
16351 1.59893076394967
16352 1.67396683970332
16354 1.68555792826786
16356 1.7067082702417
16357 1.75116305596694
16358 1.72643879636407
16359 1.74458359097768
16362 1.90669752264555
16363 1.80305938035019
16364 1.59902682529475
16365 0.949776880410463
16366 0.952722564580119
16368 1.20031380691418
16370 1.15130901262815
16371 1.18887785863831
16373 1.13947220192016
16374 1.28951351173553
16375 1.39850770432675
16377 1.65092270100438
16379 1.8634653581543
16381 1.75748725964814
16382 1.9371716961458
16388 1.62733663791261
16389 1.62403858774001
16391 1.62218420101559
16393 1.99337504351253
16394 2.15030342166712
16397 1.86469439157121
16398 1.8993458898675
16399 2.11976356785165
16400 2.06038569731189
16401 2.05329998192958
16403 2.26815680704976
16404 2.36027725618623
16405 2.50346553797359
16407 2.40577277366716
16408 2.2887666166871
16410 2.09785249654475
16411 2.05565673537498
16412 2.07873587143548
16413 2.05429271638844
16414 1.97551003758155
16415 1.92884566364318
16416 1.94009681625009
16417 1.8846600597543
16418 1.85858882991667
16419 1.80883518942112
16420 1.76240410032935
16421 1.72355973240754
16423 1.25139103873786
16424 1.28821255114521
16426 1.23613477522197
16429 1.40735016136112
16430 1.49075153484212
16431 1.54745313337718
16432 1.64173332951068
16436 1.6532519869839
16438 1.64001676866525
16440 1.57761802957314
16443 1.69657895609814
16444 1.67598632808349
16445 1.55617403169007
16446 1.48621783908137
16447 1.58853411568293
16448 1.69326531398213
16449 1.66687555051275
16450 1.66126644292033
16451 1.65703222254684
16452 1.62101864534478
16453 1.67303554723367
16454 1.68754343945283
16456 1.6334925266068
16457 1.59797891816011
16461 1.63198432343387
16462 1.76706571723844
16463 1.76349067092789
16464 1.76758361999759
16465 1.71953781896555
16466 1.65400367280546
16467 1.27004116226271
16468 1.14745996010464
16469 1.11146712795022
16470 1.2318575225579
16471 1.22526571299287
16473 1.29979025902079
16474 1.43328001373049
16475 1.30309769759382
16477 1.44839027390035
16479 1.54601469308581
16480 1.91410504764645
16483 1.80776168127363
16485 1.76095603577771
16488 2.12095660527744
16493 1.60046756705973
16497 1.95059538579577
16498 1.78409462259014
16499 1.90174566064685
16500 1.95607996666553
16501 2.07629924346309
16502 2.08899246050554
16511 2.15521250401584
16512 2.03367087616038
16513 1.987025542241
16514 1.92290256455729
16515 1.91204053186374
16516 1.91209844511483
16517 1.91596369376888
16518 1.87708948610694
16519 1.81753189926314
16520 1.78156895557286
16522 1.7588669143763
16523 1.76111239269513
16524 1.27401867821123
16525 1.23660982004135
16527 1.3993081199436
16530 1.38562462476158
16531 1.43253300765255
16532 1.45624890356502
16533 1.58511883920402
16534 1.58655136323341
16535 1.6042956529729
16536 1.62987126456478
16537 1.64158581866817
16538 1.5787994497617
16539 1.52636891511218
16540 1.4266738941216
16543 1.62196849504422
16544 1.5055895215675
16545 1.44789221925984
16546 1.3690913353955
16547 1.50286370734944
16548 1.58137645253784
16549 1.65802393279612
16550 1.63545754941129
16551 1.63407940211961
16552 1.60871166675167
16553 1.55815038566043
16554 1.5743811453118
16555 1.59256703942717
16556 1.54507308814867
16557 1.56685276919314
16558 1.5065243155546
16559 1.47215437896232
16560 1.53287990396876
16561 1.52454594508644
16562 1.46403570304867
16563 1.54934472679309
16564 1.63399333630586
16565 1.46012954778226
16567 1.6046699684008
16569 1.18898933730611
16570 1.16878113611946
16571 1.23694792454536
16572 1.07478979699671
16573 1.19916053105435
16574 1.31792813818967
16576 1.35883165313954
16577 1.37320708635065
16578 1.38475087210558
16579 1.32760130156391
16580 1.60955318718634
16582 2.07086543251328
16583 1.8711520856985
16589 2.0926966254671
16591 1.80111415049543
16592 1.67049633565045
16593 1.32470267706198
16594 1.75043439587404
16596 2.03556807712487
16597 1.97591489924927
16598 1.68434581195051
16599 1.71751154312576
16600 1.91729612635723
16601 2.0686575146365
16602 2.12340846803712
16603 2.2772851319074
16604 2.29734344639051
16606 2.35565541058903
16611 2.19181928707029
16612 2.07135313202278
16615 1.8471389747797
16616 1.8628124636533
16618 1.86753420524347
16619 1.74740744420153
16620 1.71629626494573
16625 1.21481937481261
16626 1.1790473525719
16627 1.21192011674044
16629 1.29139872432316
16630 1.24023530110915
16631 1.25812635207431
16632 1.24157445977838
16633 1.27403551250448
16634 1.40242280504496
16635 1.42656384012227
16636 1.50529772305804
16638 1.67121574406983
16640 1.48225723562357
16642 1.57419922229273
16644 1.52305730787123
16645 1.42867327557981
16646 1.39682256093467
16647 1.4787607674432
16648 1.56547131338764
16649 1.66249234629547
16650 1.66494779156606
16653 1.55671563873547
16654 1.52570014826843
16655 1.53576453735577
16656 1.57735671197881
16657 1.51673068626261
16658 1.5082388710803
16659 1.5640424345362
16660 1.52895008472184
16661 1.39014099432133
16662 1.3011813360962
16664 1.43319113940408
16667 1.53573236614367
16668 1.48524694066543
16669 1.21648195168373
16670 1.06083252058006
16672 1.26523203995133
16673 1.2621443395278
16674 1.1881795789575
16677 1.4089193288609
16678 1.45091712075619
16679 1.42853229885235
16681 1.67102101873186
16685 1.91336354684914
16687 1.92227505693816
16688 2.02311161089555
16689 1.95283920387181
16690 1.93640112962784
16692 1.75638850702604
16695 1.91035432521825
16697 1.9501367998144
16698 1.92719675870273
16701 1.93575615020394
16702 2.06342322857475
16705 2.20456972254473
16708 2.36765671905912
16709 2.48284257500542
16711 2.19460183385586
16713 2.00777503561748
16714 1.92311622703838
16715 1.89980130461633
16716 1.89096066604799
16717 1.87839492224486
16718 1.86436724738254
16720 1.75187233759278
16721 1.69604111877557
16722 1.69166448779559
16723 1.77102636616212
16724 1.70403909909624
16725 1.6243518053475
16726 1.390412422545
16728 1.07325905127241
16729 1.12579177247827
16731 1.30725378899169
16732 1.22865858200108
16733 1.16436865040114
16734 1.31390381364543
16735 1.35123375712632
16736 1.38566378485949
16737 1.46160326093332
16739 1.62293318204708
16740 1.59764883696135
16741 1.61927170460232
16743 1.71124432416293
16744 1.63672203520475
16746 1.58218297936648
16750 1.70021624851602
16751 1.67410784738435
16752 1.63510834349714
16753 1.56620404524415
16754 1.58128175624827
16755 1.61799519015915
16756 1.62655594171139
16757 1.5999556511984
16759 1.49817595453258
16761 1.48566264607054
16762 1.31911778852024
16764 1.33975743900103
16765 1.53800717285105
16766 1.4464667476394
16767 1.30401315098423
16768 1.53425061294913
16769 1.33797727176156
16770 1.21593421962215
16771 1.26006114360203
16774 1.27871793654353
16775 1.461327186014
16776 1.3802731671871
16779 1.53765006864165
16780 1.3711293878774
16781 1.57408946208714
16783 1.73256462596078
16786 2.08063904516569
16787 1.9611242697778
16788 2.08907625929082
16789 2.11072978457454
16792 1.68207193810132
16796 1.96372021265844
16802 1.91902510754688
16803 2.0179788341724
16804 2.08270495861483
16805 2.13208134480756
16806 2.03987086381868
16808 2.22226653528964
16809 2.30480674085402
16810 2.54086247838808
16811 2.53618092120932
16812 2.20675876280937
16814 2.04890918883868
16815 1.94148049506597
16817 1.98901671334738
16819 1.88970488419542
16822 1.70071718353329
16823 1.71203048857981
16825 1.7283834213736
16826 1.62010249315773
16827 1.49573044062479
16828 1.31116751972813
16830 1.21722152741188
16831 1.28797935768437
16832 1.36982116901356
16833 1.35046443044694
16834 1.2985419680834
16835 1.34505296633212
16836 1.42617873512432
16840 1.57629329952182
16842 1.62385305513161
16845 1.59690117492866
16846 1.56474600939466
16847 1.6335642705219
16848 1.6137561772375
16849 1.59094802741527
16850 1.68211755792403
16852 1.6496343196463
16853 1.61917864307433
16854 1.66256648815041
16857 1.66225538604296
16861 1.6675760966103
16862 1.41081648716626
16863 1.30421939520756
16864 1.28947717741181
16865 1.40041683918604
16866 1.58304728947367
16868 1.22741482087819
16869 1.56983332899316
16870 1.65136071277869
16871 1.31600850162998
16873 1.51736142302728
16874 1.21133063044225
16879 1.42859002002909
16881 1.59551530814253
16882 1.76983085027313
16883 1.75056344418825
16884 1.79452539809064
16887 2.06617688937609
16890 2.02527849419557
16894 1.86299702396731
16896 2.02100526318931
16897 1.97196205180265
16898 1.94408616831522
16899 1.92787060927443
16900 1.8251483723077
16904 2.07191118801688
16905 2.0976567692245
16907 2.18255497331469
16908 2.16036002685272
16911 2.36857576338225
16912 2.395439376787
16913 2.16387918892325
16915 2.07970155982366
16916 1.98413152146671
16917 1.90332059356118
16918 1.93150083918838
16919 1.97232711224189
16920 1.77931878739723
16921 1.65026719908205
16922 1.65476136591276
16924 1.68096101301038
16925 1.71013813676815
16926 1.66353365924513
16927 1.5033380623004
16928 1.45727108802188
16929 1.54644943119053
16930 1.45439605297785
16931 1.3062265764741
16933 1.38480091493164
16934 1.37201570275593
16935 1.40864212161827
16936 1.41427753741249
16937 1.33663420701791
16938 1.38974749999833
16939 1.51484870129657
16940 1.55091760573375
16942 1.60189128951914
16943 1.56340805261342
16945 1.61288954679459
16948 1.54534271290923
16950 1.62355498872761
16951 1.54637437901847
16953 1.71350888688565
16954 1.69184448854178
16955 1.67174647321007
16956 1.71464564530428
16957 1.72361432942856
16959 1.68895734961532
16960 1.63780217097582
16964 1.50062890223901
16965 1.45459153697528
16966 1.45004899703516
16967 1.42576477658969
16970 1.31272611811483
16971 1.69486626453644
16972 1.66997949868418
16973 1.55238320622774
16974 1.68610230396361
16975 1.39606959818156
16976 1.30490745281307
16977 1.37827747146817
16979 1.41395699283791
16980 1.46757740394932
16981 1.4014972520545
16984 1.83163190969809
16985 1.90753432947599
16988 1.95743679761207
16990 2.00196476131341
16991 1.7460710800353
16992 1.81246253364012
16994 1.95390040856217
16995 2.030407482158
16997 2.01597568972567
16998 2.09332200378746
16999 2.07413829881568
17005 1.85822855379618
17007 2.12410742921861
17008 2.11872052885139
17009 2.08664534715801
17012 2.16642303787454
17014 2.12194546156599
17016 2.08232235814228
17017 2.15052106078437
17019 1.89506168124496
17021 1.86343436137586
17022 1.71114594145003
17023 1.62712422936087
17024 1.60130377790772
17025 1.61710089317431
17026 1.63417607188447
17027 1.62343342847859
17028 1.61673653553921
17030 1.42962894622707
17031 1.38041131684138
17032 0.993061340265127
17033 0.949160768801973
17034 1.42638258834928
17036 1.35689305748427
17037 1.37670122510054
17038 1.52231719322115
17039 1.57241842125025
17040 1.5984242108784
17041 1.57284475403505
17042 1.46273006172292
17043 1.41618440640941
17046 1.39656019182739
17047 1.25877084015764
17048 1.29591198920146
17049 1.46344955852824
17051 1.34855801560004
17052 1.46671567174682
17053 1.5671257863029
17054 1.67982514129107
17055 1.61037088387
17057 1.42520854573456
17060 1.70952953071654
17061 1.72866980713746
17063 1.72108726074897
17064 1.75782880189039
17066 1.63185446878504
17068 1.611283982132
17069 1.45855972052909
17070 1.37708294729961
17071 1.38031493258537
17073 1.50830575949538
17074 1.20718105097926
17075 1.51429787692399
17076 1.61064575348977
17077 1.2067144540999
17078 1.23872584599127
17079 1.76132486131687
17081 1.42918373676868
17084 1.62125757564343
17086 1.55913716590253
17087 1.63673326380638
17088 1.76397376166426
17090 1.93869463023539
17091 2.08992800887857
17092 2.09730745255332
17093 2.08592843501735
17095 1.777754568561
17096 1.7350610137537
17103 2.20204665482386
17106 1.99741401674776
17109 1.79620127730324
17111 1.89445685930714
17112 1.98250297574332
17113 2.13386062944088
17114 2.07020535898153
17116 2.04059509936981
17118 1.98676914423095
17119 1.98482296837954
17121 2.08822155497629
17122 2.09395165537512
17123 2.09450683175222
17124 1.92702849756789
17125 1.77021149891518
17126 1.71629955525521
17127 1.63994060385125
17128 1.63364664701758
17129 1.61643324613398
17131 1.60095588183645
17133 1.61579824216532
17134 1.51591650132744
17136 1.25526198744003
17137 1.19026531664937
17138 1.08459640048253
17139 1.07254316117346
17140 1.0592994270546
17141 1.41211191160751
17142 1.5514489415535
17143 1.49161025658785
17144 1.37509774034749
17145 1.52363352225584
17146 1.56565468806199
17147 1.64664786874024
17148 1.67543467809958
17150 1.46099862247681
17151 1.35542109364695
17153 1.33216537556483
17154 1.20370152154894
17155 1.25275255540876
17158 1.28435585087732
17160 1.39906952926379
17161 1.53096532856228
17163 1.50337039826471
17164 1.36090860550712
17165 1.44785147091062
17166 1.62764054816762
17168 1.74872905881551
17170 1.7638724039218
17171 1.77518483987653
17172 1.69197625071315
17173 1.70983775806658
17174 1.72776553426015
17175 1.63040561023789
17176 1.533818983444
17177 1.4645433670161
17178 1.43398511042691
17179 1.62984867399998
17181 1.2678170007657
17182 1.39257650862534
17183 1.57631018127763
17184 1.16060340925269
17185 1.62171592166205
17186 1.78607215578947
17187 1.4166069671403
17189 1.48905759297302
17190 1.51428846231045
17191 1.61158156129186
17194 1.8916138627535
17196 1.80872323095724
17197 1.95040464214041
17201 1.9393712712204
17203 1.83108761007212
17206 2.07458582197214
17207 2.11816615615157
17208 2.0036885447626
17209 2.07980577985484
17210 2.15711272702566
17213 1.99906929097453
17216 1.9113287690266
17217 1.87597787508978
17218 1.96737491624786
17219 2.01311284968712
